timestamp,value
11/08/2022 16:30,-999
11/08/2022 17:00,-999
11/08/2022 17:30,-999
11/08/2022 18:00,-999
11/08/2022 18:30,-999
11/08/2022 19:00,-999
11/08/2022 19:30,-999
11/08/2022 20:00,-999
11/08/2022 20:30,-999
11/08/2022 21:00,-999
11/08/2022 21:30,-999
11/08/2022 22:00,-999
11/08/2022 22:30,-999
11/08/2022 23:00,-999
11/08/2022 23:30,-999
12/08/2022 00:00,-999
12/08/2022 00:30,-999
12/08/2022 01:00,-999
12/08/2022 01:30,-999
12/08/2022 02:00,-999
12/08/2022 02:30,-999
12/08/2022 03:00,-999
12/08/2022 03:30,-999
12/08/2022 04:00,-999
12/08/2022 04:30,-999
12/08/2022 05:00,-999
12/08/2022 05:30,-999
12/08/2022 06:00,-999
12/08/2022 06:30,-999
12/08/2022 07:00,-999
12/08/2022 07:30,-999
12/08/2022 08:00,-999
12/08/2022 08:30,-999
12/08/2022 09:00,-999
12/08/2022 09:30,-999
12/08/2022 10:00,-999
12/08/2022 10:30,-999
12/08/2022 11:00,-999
12/08/2022 11:30,-999
12/08/2022 12:00,-999
12/08/2022 12:30,-999
12/08/2022 13:00,-999
12/08/2022 13:30,-999
12/08/2022 14:00,-999
12/08/2022 14:30,-999
12/08/2022 15:00,-999
12/08/2022 15:30,-999
12/08/2022 16:00,-999
12/08/2022 16:30,-999
12/08/2022 17:00,-999
12/08/2022 17:30,-999
12/08/2022 18:00,-999
12/08/2022 18:30,-999
12/08/2022 19:00,-999
12/08/2022 19:30,-999
12/08/2022 20:00,-999
12/08/2022 20:30,-999
12/08/2022 21:00,-999
12/08/2022 21:30,-999
12/08/2022 22:00,-999
12/08/2022 22:30,-999
12/08/2022 23:00,-999
12/08/2022 23:30,-999
13/08/2022 00:00,-999
13/08/2022 00:30,-999
13/08/2022 01:00,-999
13/08/2022 01:30,-999
13/08/2022 02:00,-999
13/08/2022 02:30,-999
13/08/2022 03:00,-999
13/08/2022 03:30,-999
13/08/2022 04:00,-999
13/08/2022 04:30,-999
13/08/2022 05:00,-999
13/08/2022 05:30,-999
13/08/2022 06:00,-999
13/08/2022 06:30,-999
13/08/2022 07:00,-999
13/08/2022 07:30,-999
13/08/2022 08:00,-999
13/08/2022 08:30,-999
13/08/2022 09:00,-999
13/08/2022 09:30,-999
13/08/2022 10:00,-999
13/08/2022 10:30,-999
13/08/2022 11:00,-999
13/08/2022 11:30,-999
13/08/2022 12:00,-999
13/08/2022 12:30,-999
13/08/2022 13:00,-999
13/08/2022 13:30,-999
13/08/2022 14:00,-999
13/08/2022 14:30,-999
13/08/2022 15:00,-999
13/08/2022 15:30,-999
13/08/2022 16:00,-999
13/08/2022 16:30,-999
13/08/2022 17:00,-999
13/08/2022 17:30,-999
13/08/2022 18:00,-999
13/08/2022 18:30,-999
13/08/2022 19:00,-999
13/08/2022 19:30,-999
13/08/2022 20:00,-999
13/08/2022 20:30,-999
13/08/2022 21:00,-999
13/08/2022 21:30,-999
13/08/2022 22:00,-999
13/08/2022 22:30,-999
13/08/2022 23:00,-999
13/08/2022 23:30,-999
14/08/2022 00:00,-999
14/08/2022 00:30,-999
14/08/2022 01:00,-999
14/08/2022 01:30,-999
14/08/2022 02:00,-999
14/08/2022 02:30,-999
14/08/2022 03:00,-999
14/08/2022 03:30,-999
14/08/2022 04:00,-999
14/08/2022 04:30,-999
14/08/2022 05:00,-999
14/08/2022 05:30,-999
14/08/2022 06:00,-999
14/08/2022 06:30,-999
14/08/2022 07:00,-999
14/08/2022 07:30,-999
14/08/2022 08:00,-999
14/08/2022 08:30,-999
14/08/2022 09:00,-999
14/08/2022 09:30,-999
14/08/2022 10:00,-999
14/08/2022 10:30,-999
14/08/2022 11:00,-999
14/08/2022 11:30,-999
14/08/2022 12:00,-999
14/08/2022 12:30,-999
14/08/2022 13:00,-999
14/08/2022 13:30,-999
14/08/2022 14:00,-999
14/08/2022 14:30,-999
14/08/2022 15:00,-999
14/08/2022 15:30,-999
14/08/2022 16:00,-999
14/08/2022 16:30,-999
14/08/2022 17:00,-999
14/08/2022 17:30,-999
14/08/2022 18:00,-999
14/08/2022 18:30,-999
14/08/2022 19:00,-999
14/08/2022 19:30,-999
14/08/2022 20:00,-999
14/08/2022 20:30,-999
14/08/2022 21:00,-999
14/08/2022 21:30,-999
14/08/2022 22:00,-999
14/08/2022 22:30,-999
14/08/2022 23:00,-999
14/08/2022 23:30,-999
15/08/2022 00:00,-999
15/08/2022 00:30,-999
15/08/2022 01:00,-999
15/08/2022 01:30,-999
15/08/2022 02:00,-999
15/08/2022 02:30,-999
15/08/2022 03:00,-999
15/08/2022 03:30,-999
15/08/2022 04:00,-999
15/08/2022 04:30,-999
15/08/2022 05:00,-999
15/08/2022 05:30,-999
15/08/2022 06:00,-999
15/08/2022 06:30,-999
15/08/2022 07:00,-999
15/08/2022 07:30,-999
15/08/2022 08:00,-999
15/08/2022 08:30,-999
15/08/2022 09:00,-999
15/08/2022 09:30,-999
15/08/2022 10:00,-999
15/08/2022 10:30,-999
15/08/2022 11:00,-999
15/08/2022 11:30,-999
15/08/2022 12:00,-999
15/08/2022 12:30,-999
15/08/2022 13:00,-999
15/08/2022 13:30,-999
15/08/2022 14:00,-999
15/08/2022 14:30,-999
15/08/2022 15:00,-999
15/08/2022 15:30,-999
15/08/2022 16:00,-999
15/08/2022 16:30,-999
15/08/2022 17:00,-999
15/08/2022 17:30,-999
15/08/2022 18:00,-999
15/08/2022 18:30,-999
15/08/2022 19:00,-999
15/08/2022 19:30,-999
15/08/2022 20:00,-999
15/08/2022 20:30,-999
15/08/2022 21:00,-999
15/08/2022 21:30,-999
15/08/2022 22:00,-999
15/08/2022 22:30,-999
15/08/2022 23:00,-999
15/08/2022 23:30,-999
16/08/2022 00:00,-999
16/08/2022 00:30,-999
16/08/2022 01:00,-999
16/08/2022 01:30,-999
16/08/2022 02:00,-999
16/08/2022 02:30,-999
16/08/2022 03:00,-999
16/08/2022 03:30,-999
16/08/2022 04:00,-999
16/08/2022 04:30,-999
16/08/2022 05:00,-999
16/08/2022 05:30,-999
16/08/2022 06:00,-999
16/08/2022 06:30,-999
16/08/2022 07:00,-999
16/08/2022 07:30,-999
16/08/2022 08:00,-999
16/08/2022 08:30,-999
16/08/2022 09:00,-999
16/08/2022 09:30,-999
16/08/2022 10:00,-999
16/08/2022 10:30,-999
16/08/2022 11:00,-999
16/08/2022 11:30,-999
16/08/2022 12:00,-999
16/08/2022 12:30,-999
16/08/2022 13:00,-999
16/08/2022 13:30,-999
16/08/2022 14:00,-999
16/08/2022 14:30,-999
16/08/2022 15:00,-999
16/08/2022 15:30,-999
16/08/2022 16:00,-999
16/08/2022 16:30,-999
16/08/2022 17:00,-999
16/08/2022 17:30,-999
16/08/2022 18:00,-999
16/08/2022 18:30,-999
16/08/2022 19:00,-999
16/08/2022 19:30,-999
16/08/2022 20:00,-999
16/08/2022 20:30,-999
16/08/2022 21:00,-999
16/08/2022 21:30,-999
16/08/2022 22:00,-999
16/08/2022 22:30,-999
16/08/2022 23:00,-999
16/08/2022 23:30,-999
17/08/2022 00:00,-999
17/08/2022 00:30,-999
17/08/2022 01:00,-999
17/08/2022 01:30,-999
17/08/2022 02:00,-999
17/08/2022 02:30,-999
17/08/2022 03:00,-999
17/08/2022 03:30,-999
17/08/2022 04:00,-999
17/08/2022 04:30,-999
17/08/2022 05:00,-999
17/08/2022 05:30,-999
17/08/2022 06:00,-999
17/08/2022 06:30,-999
17/08/2022 07:00,-999
17/08/2022 07:30,-999
17/08/2022 08:00,-999
17/08/2022 08:30,-999
17/08/2022 09:00,-999
17/08/2022 09:30,-999
17/08/2022 10:00,-999
17/08/2022 10:30,-999
17/08/2022 11:00,-999
17/08/2022 11:30,-999
17/08/2022 12:00,-999
17/08/2022 12:30,-999
17/08/2022 13:00,-999
17/08/2022 13:30,-999
17/08/2022 14:00,-999
17/08/2022 14:30,-999
17/08/2022 15:00,-999
17/08/2022 15:30,-999
17/08/2022 16:00,-999
17/08/2022 16:30,-999
17/08/2022 17:00,-999
17/08/2022 17:30,-999
17/08/2022 18:00,-999
17/08/2022 18:30,-999
17/08/2022 19:00,-999
17/08/2022 19:30,-999
17/08/2022 20:00,-999
17/08/2022 20:30,-999
17/08/2022 21:00,-999
17/08/2022 21:30,-999
17/08/2022 22:00,-999
17/08/2022 22:30,-999
17/08/2022 23:00,-999
17/08/2022 23:30,-999
18/08/2022 00:00,-999
18/08/2022 00:30,-999
18/08/2022 01:00,-999
18/08/2022 01:30,-999
18/08/2022 02:00,-999
18/08/2022 02:30,-999
18/08/2022 03:00,-999
18/08/2022 03:30,-999
18/08/2022 04:00,-999
18/08/2022 04:30,-999
18/08/2022 05:00,-999
18/08/2022 05:30,-999
18/08/2022 06:00,-999
18/08/2022 06:30,-999
18/08/2022 07:00,-999
18/08/2022 07:30,-999
18/08/2022 08:00,-999
18/08/2022 08:30,-999
18/08/2022 09:00,-999
18/08/2022 09:30,-999
18/08/2022 10:00,-999
18/08/2022 10:30,-999
18/08/2022 11:00,-999
18/08/2022 11:30,-999
18/08/2022 12:00,-999
18/08/2022 12:30,-999
18/08/2022 13:00,-999
18/08/2022 13:30,-999
18/08/2022 14:00,-999
18/08/2022 14:30,-999
18/08/2022 15:00,-999
18/08/2022 15:30,-999
18/08/2022 16:00,-999
18/08/2022 16:30,-999
18/08/2022 17:00,-999
18/08/2022 17:30,-999
18/08/2022 18:00,-999
18/08/2022 18:30,-999
18/08/2022 19:00,-999
18/08/2022 19:30,-999
18/08/2022 20:00,-999
18/08/2022 20:30,-999
18/08/2022 21:00,-999
18/08/2022 21:30,-999
18/08/2022 22:00,-999
18/08/2022 22:30,-999
18/08/2022 23:00,-999
18/08/2022 23:30,-999
19/08/2022 00:00,-999
19/08/2022 00:30,-999
19/08/2022 01:00,-999
19/08/2022 01:30,-999
19/08/2022 02:00,-999
19/08/2022 02:30,-999
19/08/2022 03:00,-999
19/08/2022 03:30,-999
19/08/2022 04:00,-999
19/08/2022 04:30,-999
19/08/2022 05:00,-999
19/08/2022 05:30,-999
19/08/2022 06:00,-999
19/08/2022 06:30,-999
19/08/2022 07:00,-999
19/08/2022 07:30,-999
19/08/2022 08:00,-999
19/08/2022 08:30,-999
19/08/2022 09:00,-999
19/08/2022 09:30,-999
19/08/2022 10:00,-999
19/08/2022 10:30,-999
19/08/2022 11:00,-999
19/08/2022 11:30,-999
19/08/2022 12:00,-999
19/08/2022 12:30,-999
19/08/2022 13:00,-999
19/08/2022 13:30,-999
19/08/2022 14:00,-999
19/08/2022 14:30,-999
19/08/2022 15:00,-999
19/08/2022 15:30,-999
19/08/2022 16:00,-999
19/08/2022 16:30,-999
19/08/2022 17:00,-999
19/08/2022 17:30,-999
19/08/2022 18:00,-999
19/08/2022 18:30,-999
19/08/2022 19:00,-999
19/08/2022 19:30,-999
19/08/2022 20:00,-999
19/08/2022 20:30,-999
19/08/2022 21:00,-999
19/08/2022 21:30,-999
19/08/2022 22:00,-999
19/08/2022 22:30,-999
19/08/2022 23:00,-999
19/08/2022 23:30,-999
20/08/2022 00:00,-999
20/08/2022 00:30,-999
20/08/2022 01:00,-999
20/08/2022 01:30,-999
20/08/2022 02:00,-999
20/08/2022 02:30,-999
20/08/2022 03:00,-999
20/08/2022 03:30,-999
20/08/2022 04:00,-999
20/08/2022 04:30,-999
20/08/2022 05:00,-999
20/08/2022 05:30,-999
20/08/2022 06:00,-999
20/08/2022 06:30,-999
20/08/2022 07:00,-999
20/08/2022 07:30,-999
20/08/2022 08:00,-999
20/08/2022 08:30,-999
20/08/2022 09:00,-999
20/08/2022 09:30,-999
20/08/2022 10:00,-999
20/08/2022 10:30,-999
20/08/2022 11:00,-999
20/08/2022 11:30,-999
20/08/2022 12:00,-999
20/08/2022 12:30,-999
20/08/2022 13:00,-999
20/08/2022 13:30,-999
20/08/2022 14:00,-999
20/08/2022 14:30,-999
20/08/2022 15:00,-999
20/08/2022 15:30,-999
20/08/2022 16:00,-999
20/08/2022 16:30,-999
20/08/2022 17:00,-999
20/08/2022 17:30,-999
20/08/2022 18:00,-999
20/08/2022 18:30,-999
20/08/2022 19:00,-999
20/08/2022 19:30,-999
20/08/2022 20:00,-999
20/08/2022 20:30,-999
20/08/2022 21:00,-999
20/08/2022 21:30,-999
20/08/2022 22:00,-999
20/08/2022 22:30,-999
20/08/2022 23:00,-999
20/08/2022 23:30,-999
21/08/2022 00:00,-999
21/08/2022 00:30,-999
21/08/2022 01:00,-999
21/08/2022 01:30,-999
21/08/2022 02:00,-999
21/08/2022 02:30,-999
21/08/2022 03:00,-999
21/08/2022 03:30,-999
21/08/2022 04:00,-999
21/08/2022 04:30,-999
21/08/2022 05:00,-999
21/08/2022 05:30,-999
21/08/2022 06:00,-999
21/08/2022 06:30,-999
21/08/2022 07:00,-999
21/08/2022 07:30,-999
21/08/2022 08:00,-999
21/08/2022 08:30,-999
21/08/2022 09:00,-999
21/08/2022 09:30,-999
21/08/2022 10:00,-999
21/08/2022 10:30,-999
21/08/2022 11:00,-999
21/08/2022 11:30,-999
21/08/2022 12:00,-999
21/08/2022 12:30,-999
21/08/2022 13:00,-999
21/08/2022 13:30,-999
21/08/2022 14:00,-999
21/08/2022 14:30,-999
21/08/2022 15:00,-999
21/08/2022 15:30,-999
21/08/2022 16:00,-999
21/08/2022 16:30,-999
21/08/2022 17:00,-999
21/08/2022 17:30,-999
21/08/2022 18:00,-999
21/08/2022 18:30,-999
21/08/2022 19:00,-999
21/08/2022 19:30,-999
21/08/2022 20:00,-999
21/08/2022 20:30,-999
21/08/2022 21:00,-999
21/08/2022 21:30,-999
21/08/2022 22:00,-999
21/08/2022 22:30,-999
21/08/2022 23:00,-999
21/08/2022 23:30,-999
22/08/2022 00:00,-999
22/08/2022 00:30,-999
22/08/2022 01:00,-999
22/08/2022 01:30,-999
22/08/2022 02:00,-999
22/08/2022 02:30,-999
22/08/2022 03:00,-999
22/08/2022 03:30,-999
22/08/2022 04:00,-999
22/08/2022 04:30,-999
22/08/2022 05:00,-999
22/08/2022 05:30,-999
22/08/2022 06:00,-999
22/08/2022 06:30,-999
22/08/2022 07:00,-999
22/08/2022 07:30,-999
22/08/2022 08:00,-999
22/08/2022 08:30,-999
22/08/2022 09:00,-999
22/08/2022 09:30,-999
22/08/2022 10:00,-999
22/08/2022 10:30,-999
22/08/2022 11:00,-999
22/08/2022 11:30,-999
22/08/2022 12:00,-999
22/08/2022 12:30,-999
22/08/2022 13:00,-999
22/08/2022 13:30,-999
22/08/2022 14:00,-999
22/08/2022 14:30,-999
22/08/2022 15:00,-999
22/08/2022 15:30,-999
22/08/2022 16:00,-999
22/08/2022 16:30,-999
22/08/2022 17:00,-999
22/08/2022 17:30,-999
22/08/2022 18:00,-999
22/08/2022 18:30,-999
22/08/2022 19:00,-999
22/08/2022 19:30,-999
22/08/2022 20:00,-999
22/08/2022 20:30,-999
22/08/2022 21:00,-999
22/08/2022 21:30,-999
22/08/2022 22:00,-999
22/08/2022 22:30,-999
22/08/2022 23:00,-999
22/08/2022 23:30,-999
23/08/2022 00:00,-999
23/08/2022 00:30,-999
23/08/2022 01:00,-999
23/08/2022 01:30,-999
23/08/2022 02:00,-999
23/08/2022 02:30,-999
23/08/2022 03:00,-999
23/08/2022 03:30,-999
23/08/2022 04:00,-999
23/08/2022 04:30,-999
23/08/2022 05:00,-999
23/08/2022 05:30,-999
23/08/2022 06:00,-999
23/08/2022 06:30,-999
23/08/2022 07:00,-999
23/08/2022 07:30,-999
23/08/2022 08:00,-999
23/08/2022 08:30,-999
23/08/2022 09:00,-999
23/08/2022 09:30,-999
23/08/2022 10:00,-999
23/08/2022 10:30,-999
23/08/2022 11:00,-999
23/08/2022 11:30,-999
23/08/2022 12:00,-999
23/08/2022 12:30,-999
23/08/2022 13:00,-999
23/08/2022 13:30,-999
23/08/2022 14:00,-999
23/08/2022 14:30,-999
23/08/2022 15:00,-999
23/08/2022 15:30,-999
23/08/2022 16:00,-999
23/08/2022 16:30,-999
23/08/2022 17:00,-999
23/08/2022 17:30,-999
23/08/2022 18:00,-999
23/08/2022 18:30,-999
23/08/2022 19:00,-999
23/08/2022 19:30,-999
23/08/2022 20:00,-999
23/08/2022 20:30,-999
23/08/2022 21:00,-999
23/08/2022 21:30,-999
23/08/2022 22:00,-999
23/08/2022 22:30,-999
23/08/2022 23:00,-999
23/08/2022 23:30,-999
24/08/2022 00:00,-999
24/08/2022 00:30,-999
24/08/2022 01:00,-999
24/08/2022 01:30,-999
24/08/2022 02:00,-999
24/08/2022 02:30,-999
24/08/2022 03:00,-999
24/08/2022 03:30,-999
24/08/2022 04:00,-999
24/08/2022 04:30,-999
24/08/2022 05:00,-999
24/08/2022 05:30,-999
24/08/2022 06:00,-999
24/08/2022 06:30,-999
24/08/2022 07:00,-999
24/08/2022 07:30,-999
24/08/2022 08:00,-999
24/08/2022 08:30,-999
24/08/2022 09:00,-999
24/08/2022 09:30,-999
24/08/2022 10:00,-999
24/08/2022 10:30,-999
24/08/2022 11:00,-999
24/08/2022 11:30,-999
24/08/2022 12:00,-999
24/08/2022 12:30,-999
24/08/2022 13:00,-999
24/08/2022 13:30,-999
24/08/2022 14:00,-999
24/08/2022 14:30,-999
24/08/2022 15:00,-999
24/08/2022 15:30,-999
24/08/2022 16:00,-999
24/08/2022 16:30,-999
24/08/2022 17:00,-999
24/08/2022 17:30,-999
24/08/2022 18:00,-999
24/08/2022 18:30,-999
24/08/2022 19:00,-999
24/08/2022 19:30,-999
24/08/2022 20:00,-999
24/08/2022 20:30,-999
24/08/2022 21:00,-999
24/08/2022 21:30,-999
24/08/2022 22:00,-999
24/08/2022 22:30,-999
24/08/2022 23:00,-999
24/08/2022 23:30,-999
25/08/2022 00:00,-999
25/08/2022 00:30,-999
25/08/2022 01:00,-999
25/08/2022 01:30,-999
25/08/2022 02:00,-999
25/08/2022 02:30,-999
25/08/2022 03:00,-999
25/08/2022 03:30,-999
25/08/2022 04:00,-999
25/08/2022 04:30,-999
25/08/2022 05:00,-999
25/08/2022 05:30,-999
25/08/2022 06:00,-999
25/08/2022 06:30,-999
25/08/2022 07:00,-999
25/08/2022 07:30,-999
25/08/2022 08:00,-999
25/08/2022 08:30,-999
25/08/2022 09:00,-999
25/08/2022 09:30,-999
25/08/2022 10:00,-999
25/08/2022 10:30,-999
25/08/2022 11:00,-999
25/08/2022 11:30,-999
25/08/2022 12:00,-999
25/08/2022 12:30,-999
25/08/2022 13:00,-999
25/08/2022 13:30,-999
25/08/2022 14:00,-999
25/08/2022 14:30,-999
25/08/2022 15:00,-999
25/08/2022 15:30,-999
25/08/2022 16:00,-999
25/08/2022 16:30,-999
25/08/2022 17:00,-999
25/08/2022 17:30,-999
25/08/2022 18:00,-999
25/08/2022 18:30,-999
25/08/2022 19:00,-999
25/08/2022 19:30,-999
25/08/2022 20:00,-999
25/08/2022 20:30,-999
25/08/2022 21:00,-999
25/08/2022 21:30,-999
25/08/2022 22:00,-999
25/08/2022 22:30,-999
25/08/2022 23:00,-999
25/08/2022 23:30,-999
26/08/2022 00:00,-999
26/08/2022 00:30,-999
26/08/2022 01:00,-999
26/08/2022 01:30,-999
26/08/2022 02:00,-999
26/08/2022 02:30,-999
26/08/2022 03:00,-999
26/08/2022 03:30,-999
26/08/2022 04:00,-999
26/08/2022 04:30,-999
26/08/2022 05:00,-999
26/08/2022 05:30,-999
26/08/2022 06:00,-999
26/08/2022 06:30,-999
26/08/2022 07:00,-999
26/08/2022 07:30,-999
26/08/2022 08:00,-999
26/08/2022 08:30,-999
26/08/2022 09:00,-999
26/08/2022 09:30,-999
26/08/2022 10:00,-999
26/08/2022 10:30,-999
26/08/2022 11:00,-999
26/08/2022 11:30,-999
26/08/2022 12:00,-999
26/08/2022 12:30,-999
26/08/2022 13:00,-999
26/08/2022 13:30,-999
26/08/2022 14:00,-999
26/08/2022 14:30,-999
26/08/2022 15:00,-999
26/08/2022 15:30,-999
26/08/2022 16:00,-999
26/08/2022 16:30,-999
26/08/2022 17:00,-999
26/08/2022 17:30,-999
26/08/2022 18:00,-999
26/08/2022 18:30,-999
26/08/2022 19:00,-999
26/08/2022 19:30,-999
26/08/2022 20:00,-999
26/08/2022 20:30,-999
26/08/2022 21:00,-999
26/08/2022 21:30,-999
26/08/2022 22:00,-999
26/08/2022 22:30,-999
26/08/2022 23:00,-999
26/08/2022 23:30,-999
27/08/2022 00:00,-999
27/08/2022 00:30,-999
27/08/2022 01:00,-999
27/08/2022 01:30,-999
27/08/2022 02:00,-999
27/08/2022 02:30,-999
27/08/2022 03:00,-999
27/08/2022 03:30,-999
27/08/2022 04:00,-999
27/08/2022 04:30,-999
27/08/2022 05:00,-999
27/08/2022 05:30,-999
27/08/2022 06:00,-999
27/08/2022 06:30,-999
27/08/2022 07:00,-999
27/08/2022 07:30,-999
27/08/2022 08:00,-999
27/08/2022 08:30,-999
27/08/2022 09:00,-999
27/08/2022 09:30,-999
27/08/2022 10:00,-999
27/08/2022 10:30,-999
27/08/2022 11:00,-999
27/08/2022 11:30,-999
27/08/2022 12:00,-999
27/08/2022 12:30,-999
27/08/2022 13:00,-999
27/08/2022 13:30,-999
27/08/2022 14:00,-999
27/08/2022 14:30,-999
27/08/2022 15:00,-999
27/08/2022 15:30,-999
27/08/2022 16:00,-999
27/08/2022 16:30,-999
27/08/2022 17:00,-999
27/08/2022 17:30,-999
27/08/2022 18:00,-999
27/08/2022 18:30,-999
27/08/2022 19:00,-999
27/08/2022 19:30,-999
27/08/2022 20:00,-999
27/08/2022 20:30,-999
27/08/2022 21:00,-999
27/08/2022 21:30,-999
27/08/2022 22:00,-999
27/08/2022 22:30,-999
27/08/2022 23:00,-999
27/08/2022 23:30,-999
28/08/2022 00:00,-999
28/08/2022 00:30,-999
28/08/2022 01:00,-999
28/08/2022 01:30,-999
28/08/2022 02:00,-999
28/08/2022 02:30,-999
28/08/2022 03:00,-999
28/08/2022 03:30,-999
28/08/2022 04:00,-999
28/08/2022 04:30,-999
28/08/2022 05:00,-999
28/08/2022 05:30,-999
28/08/2022 06:00,-999
28/08/2022 06:30,-999
28/08/2022 07:00,-999
28/08/2022 07:30,-999
28/08/2022 08:00,-999
28/08/2022 08:30,-999
28/08/2022 09:00,-999
28/08/2022 09:30,-999
28/08/2022 10:00,-999
28/08/2022 10:30,-999
28/08/2022 11:00,-999
28/08/2022 11:30,-999
28/08/2022 12:00,-999
28/08/2022 12:30,-999
28/08/2022 13:00,-999
28/08/2022 13:30,-999
28/08/2022 14:00,-999
28/08/2022 14:30,-999
28/08/2022 15:00,-999
28/08/2022 15:30,-999
28/08/2022 16:00,-999
28/08/2022 16:30,-999
28/08/2022 17:00,-999
28/08/2022 17:30,-999
28/08/2022 18:00,-999
28/08/2022 18:30,-999
28/08/2022 19:00,-999
28/08/2022 19:30,-999
28/08/2022 20:00,-999
28/08/2022 20:30,-999
28/08/2022 21:00,-999
28/08/2022 21:30,-999
28/08/2022 22:00,-999
28/08/2022 22:30,-999
28/08/2022 23:00,-999
28/08/2022 23:30,-999
29/08/2022 00:00,-999
29/08/2022 00:30,-999
29/08/2022 01:00,-999
29/08/2022 01:30,-999
29/08/2022 02:00,-999
29/08/2022 02:30,-999
29/08/2022 03:00,-999
29/08/2022 03:30,-999
29/08/2022 04:00,-999
29/08/2022 04:30,-999
29/08/2022 05:00,-999
29/08/2022 05:30,-999
29/08/2022 06:00,-999
29/08/2022 06:30,-999
29/08/2022 07:00,-999
29/08/2022 07:30,-999
29/08/2022 08:00,-999
29/08/2022 08:30,-999
29/08/2022 09:00,-999
29/08/2022 09:30,-999
29/08/2022 10:00,-999
29/08/2022 10:30,-999
29/08/2022 11:00,-999
29/08/2022 11:30,-999
29/08/2022 12:00,-999
29/08/2022 12:30,-999
29/08/2022 13:00,-999
29/08/2022 13:30,-999
29/08/2022 14:00,-999
29/08/2022 14:30,-999
29/08/2022 15:00,-999
29/08/2022 15:30,-999
29/08/2022 16:00,-999
29/08/2022 16:30,-999
29/08/2022 17:00,-999
29/08/2022 17:30,-999
29/08/2022 18:00,-999
29/08/2022 18:30,-999
29/08/2022 19:00,-999
29/08/2022 19:30,-999
29/08/2022 20:00,-999
29/08/2022 20:30,-999
29/08/2022 21:00,-999
29/08/2022 21:30,-999
29/08/2022 22:00,-999
29/08/2022 22:30,-999
29/08/2022 23:00,-999
29/08/2022 23:30,-999
30/08/2022 00:00,-999
30/08/2022 00:30,-999
30/08/2022 01:00,-999
30/08/2022 01:30,-999
30/08/2022 02:00,-999
30/08/2022 02:30,-999
30/08/2022 03:00,-999
30/08/2022 03:30,-999
30/08/2022 04:00,-999
30/08/2022 04:30,-999
30/08/2022 05:00,-999
30/08/2022 05:30,-999
30/08/2022 06:00,-999
30/08/2022 06:30,-999
30/08/2022 07:00,-999
30/08/2022 07:30,-999
30/08/2022 08:00,-999
30/08/2022 08:30,-999
30/08/2022 09:00,-999
30/08/2022 09:30,-999
30/08/2022 10:00,-999
30/08/2022 10:30,-999
30/08/2022 11:00,-999
30/08/2022 11:30,-999
30/08/2022 12:00,-999
30/08/2022 12:30,-999
30/08/2022 13:00,-999
30/08/2022 13:30,-999
30/08/2022 14:00,-999
30/08/2022 14:30,-999
30/08/2022 15:00,-999
30/08/2022 15:30,-999
30/08/2022 16:00,-999
30/08/2022 16:30,-999
30/08/2022 17:00,-999
30/08/2022 17:30,-999
30/08/2022 18:00,-999
30/08/2022 18:30,-999
30/08/2022 19:00,-999
30/08/2022 19:30,-999
30/08/2022 20:00,-999
30/08/2022 20:30,-999
30/08/2022 21:00,-999
30/08/2022 21:30,-999
30/08/2022 22:00,-999
30/08/2022 22:30,-999
30/08/2022 23:00,-999
30/08/2022 23:30,-999
31/08/2022 00:00,-999
31/08/2022 00:30,-999
31/08/2022 01:00,-999
31/08/2022 01:30,-999
31/08/2022 02:00,-999
31/08/2022 02:30,-999
31/08/2022 03:00,-999
31/08/2022 03:30,-999
31/08/2022 04:00,-999
31/08/2022 04:30,-999
31/08/2022 05:00,-999
31/08/2022 05:30,-999
31/08/2022 06:00,-999
31/08/2022 06:30,-999
31/08/2022 07:00,-999
31/08/2022 07:30,-999
31/08/2022 08:00,-999
31/08/2022 08:30,-999
31/08/2022 09:00,-999
31/08/2022 09:30,-999
31/08/2022 10:00,-999
31/08/2022 10:30,-999
31/08/2022 11:00,-999
31/08/2022 11:30,-999
31/08/2022 12:00,-999
31/08/2022 12:30,-999
31/08/2022 13:00,-999
31/08/2022 13:30,-999
31/08/2022 14:00,-999
31/08/2022 14:30,-999
31/08/2022 15:00,-999
