timestamp,value,is_anomaly
19903,-999,0
19904,736.024,0
19905,-999,0
19906,736.969,0
19907,-999,0
19908,737.826,0
19909,-999,0
19910,738.503,0
19911,-999,0
19912,739.167,0
19913,-999,0
19914,739.874,0
19915,-999,0
19916,740.522,0
19917,-999,0
19918,741.108,0
19919,-999,0
19920,741.347,0
19921,-999,0
19922,741.185,0
19923,-999,0
19924,740.899,0
19925,-999,0
19926,740.436,0
19927,-999,0
19928,739.612,0
19929,-999,0
19930,738.664,0
19931,-999,0
19932,737.796,0
19933,-999,0
19934,736.814,0
19935,-999,0
19936,735.892,0
19937,-999,0
19938,735.128,0
19939,-999,0
19940,734.333,0
19941,-999,0
19942,733.721,0
19943,-999,0
19944,733.338,0
19945,-999,0
19946,733.281,0
19947,-999,0
19948,733.534,0
19949,-999,0
19950,733.937,0
19951,-999,0
19952,734.528,0
19953,-999,0
19954,735.257,0
19955,-999,0
19956,735.974,0
19957,-999,0
19958,736.801,0
19959,-999,0
19960,737.61,0
19961,-999,0
19962,738.3,0
19963,-999,0
19964,738.961,0
19965,-999,0
19966,739.668,0
19967,-999,0
19968,740.307,0
19969,-999,0
19970,740.827,0
19971,-999,0
19972,740.851,0
19973,-999,0
19974,740.558,0
19975,-999,0
19976,740.11,0
19977,-999,0
19978,739.332,0
19979,-999,0
19980,738.458,0
19981,-999,0
19982,737.607,0
19983,-999,0
19984,736.582,0
19985,-999,0
19986,735.775,0
19987,-999,0
19988,735.002,0
19989,-999,0
19990,734.158,0
19991,-999,0
19992,733.587,0
19993,-999,0
19994,733.379,0
19995,-999,0
19996,733.389,0
19997,-999,0
19998,733.787,0
19999,-999,0
20000,734.206,0
20001,-999,0
20002,734.899,0
20003,-999,0
20004,735.653,0
20005,-999,0
20006,736.443,0
20007,-999,0
20008,737.338,0
20009,-999,0
20010,737.997,0
20011,-999,0
20012,738.634,0
20013,-999,0
20014,739.488,0
20015,-999,0
20016,740.08,0
20017,-999,0
20018,740.501,0
20019,-999,0
20020,740.823,0
20021,-999,0
20022,740.554,0
20023,-999,0
20024,739.964,0
20025,-999,0
20026,739.277,0
20027,-999,0
20028,738.415,0
20029,-999,0
20030,737.553,0
20031,-999,0
20032,736.691,0
20033,-999,0
20034,735.461,0
20035,-999,0
20036,734.648,0
20037,-999,0
20038,733.816,0
20039,-999,0
20040,732.957,0
20041,-999,0
20042,732.419,0
20043,-999,0
20044,732.126,0
20045,-999,0
20046,732.144,0
20047,-999,0
20048,732.63,0
20049,-999,0
20050,733.248,0
20051,-999,0
20052,733.881,0
20053,-999,0
20054,734.51,0
20055,-999,0
20056,735.329,0
20057,-999,0
20058,736.139,0
20059,-999,0
20060,736.817,0
20061,-999,0
20062,737.529,0
20063,-999,0
20064,738.329,0
20065,-999,0
20066,738.996,0
20067,-999,0
20068,739.745,0
20069,-999,0
20070,740.254,0
20071,-999,0
20072,740.005,0
20073,-999,0
20074,739.63,0
20075,-999,0
20076,739.088,0
20077,-999,0
20078,738.143,0
20079,-999,0
20080,737.05,0
20081,-999,0
20082,736.182,0
20083,-999,0
20084,735.207,0
20085,-999,0
20086,734.395,0
20087,-999,0
20088,733.689,0
20089,-999,0
20090,732.963,0
20091,-999,0
20092,732.661,0
20093,-999,0
20094,732.629,0
20095,-999,0
20096,732.746,0
20097,-999,0
20098,733.336,0
20099,-999,0
20100,734.031,0
20101,-999,0
20102,734.749,0
20103,-999,0
20104,735.518,0
20105,-999,0
20106,736.492,0
20107,-999,0
20108,737.378,0
20109,-999,0
20110,738.022,0
20111,-999,0
20112,738.632,0
20113,-999,0
20114,739.6,0
20115,-999,0
20116,740.115,0
20117,-999,0
20118,740.562,0
20119,-999,0
20120,740.673,0
20121,-999,0
20122,740.285,0
20123,-999,0
20124,739.514,0
20125,-999,0
20126,738.711,0
20127,-999,0
20128,737.751,0
20129,-999,0
20130,736.661,0
20131,-999,0
20132,735.426,0
20133,-999,0
20134,734.511,0
20135,-999,0
20136,733.709,0
20137,-999,0
20138,732.925,0
20139,-999,0
20140,732.358,0
20141,-999,0
20142,731.94,0
20143,-999,0
20144,731.982,0
20145,-999,0
20146,732.553,0
20147,-999,0
20148,733.15,0
20149,-999,0
20150,733.717,0
20151,-999,0
20152,734.622,0
20153,-999,0
20154,735.651,0
20155,-999,0
20156,736.525,0
20157,-999,0
20158,737.4,0
20159,-999,0
20160,738.25,0
20161,-999,0
20162,739.11,0
20163,-999,0
20164,739.784,0
20165,-999,0
20166,740.567,0
20167,-999,0
20168,741.059,0
20169,-999,0
20170,740.995,0
20171,-999,0
20172,740.668,0
20173,-999,0
20174,740.14,0
20175,-999,0
20176,739.374,0
20177,-999,0
20178,738.272,0
20179,-999,0
20180,737.07,0
20181,-999,0
20182,735.986,0
20183,-999,0
20184,735.062,0
20185,-999,0
20186,734.194,0
20187,-999,0
20188,733.399,0
20189,-999,0
20190,732.748,0
20191,-999,0
20192,732.503,0
20193,-999,0
20194,732.718,0
20195,-999,0
20196,733.248,0
20197,-999,0
20198,733.906,0
20199,-999,0
20200,734.55,0
20201,-999,0
20202,735.486,0
20203,-999,0
20204,736.628,0
20205,-999,0
20206,737.413,0
20207,-999,0
20208,738.072,0
20209,-999,0
20210,738.932,0
20211,-999,0
20212,739.552,0
20213,-999,0
20214,740.26,0
20215,-999,0
20216,740.803,0
20217,-999,0
20218,740.922,0
20219,-999,0
20220,740.589,0
20221,-999,0
20222,740.207,0
20223,-999,0
20224,739.684,0
20225,-999,0
20226,738.168,0
20227,-999,0
20228,737.048,0
20229,-999,0
20230,735.888,0
20231,-999,0
20232,734.776,0
20233,-999,0
20234,733.999,0
20235,-999,0
20236,733.191,0
20237,-999,0
20238,732.352,0
20239,-999,0
20240,731.947,0
20241,-999,0
20242,731.859,0
20243,-999,0
20244,732.157,0
20245,-999,0
20246,732.894,0
20247,-999,0
20248,733.627,0
20249,-999,0
20250,735.068,0
20251,-999,0
20252,735.898,0
20253,-999,0
20254,736.071,0
20255,-999,0
20256,737.227,0
20257,-999,0
20258,737.612,0
20259,-999,0
20260,738.282,0
20261,-999,0
20262,738.923,0
20263,-999,0
20264,739.44,0
20265,-999,0
20266,739.973,0
20267,-999,0
20268,740.035,0
20269,-999,0
20270,739.586,0
20271,-999,0
20272,739.132,0
20273,-999,0
20274,738.464,0
20275,-999,0
20276,737.297,0
20277,-999,0
20278,736.257,0
20279,-999,0
20280,735.225,0
20281,-999,0
20282,734.32,0
20283,-999,0
20284,733.382,0
20285,-999,0
20286,732.747,0
20287,-999,0
20288,732.034,0
20289,-999,0
20290,731.592,0
20291,-999,0
20292,731.604,0
20293,-999,0
20294,732.16,0
20295,-999,0
20296,732.758,0
20297,-999,0
20298,733.613,0
20299,-999,0
20300,734.527,0
20301,-999,0
20302,735.567,0
20303,-999,0
20304,736.815,0
20305,-999,0
20306,737.294,0
20307,-999,0
20308,738.127,0
20309,-999,0
20310,738.713,0
20311,-999,0
20312,739.686,0
20313,-999,0
20314,739.945,0
20315,-999,0
20316,740.458,0
20317,-999,0
20318,740.095,0
20319,-999,0
20320,739.454,0
20321,-999,0
20322,738.871,0
20323,-999,0
20324,737.844,0
20325,-999,0
20326,736.69,0
20327,-999,0
20328,735.71,0
20329,-999,0
20330,734.643,0
20331,-999,0
20332,733.606,0
20333,-999,0
20334,732.835,0
20335,-999,0
20336,732.259,0
20337,-999,0
20338,731.608,0
20339,-999,0
20340,731.399,0
20341,-999,0
20342,731.734,0
20343,-999,0
20344,732.336,0
20345,-999,0
20346,733.079,0
20347,-999,0
20348,733.839,0
20349,-999,0
20350,734.6,0
20351,-999,0
20352,735.578,0
20353,-999,0
20354,736.586,0
20355,-999,0
20356,737.26,0
20357,-999,0
20358,738.206,0
20359,-999,0
20360,738.916,0
20361,-999,0
20362,739.47,0
20363,-999,0
20364,740.123,0
20365,-999,0
20366,740.213,0
20367,-999,0
20368,739.811,0
20369,-999,0
20370,739.546,0
20371,-999,0
20372,738.783,0
20373,-999,0
20374,737.821,0
20375,-999,0
20376,736.536,0
20377,-999,0
20378,735.46,0
20379,-999,0
20380,734.442,0
20381,-999,0
20382,733.71,0
20383,-999,0
20384,732.964,0
20385,-999,0
20386,732.333,0
20387,-999,0
20388,731.968,0
20389,-999,0
20390,731.957,0
20391,-999,0
20392,732.037,0
20393,-999,0
20394,732.928,0
20395,-999,0
20396,733.584,0
20397,-999,0
20398,734.411,0
20399,-999,0
20400,735.349,0
20401,-999,0
20402,736.173,0
20403,-999,0
20404,737.123,0
20405,-999,0
20406,737.662,0
20407,-999,0
20408,738.411,0
20409,-999,0
20410,739.217,0
20411,-999,0
20412,739.948,0
20413,-999,0
20414,740.271,0
20415,-999,0
20416,740.295,0
20417,-999,0
20418,739.898,0
20419,-999,0
20420,739.375,0
20421,-999,0
20422,738.462,0
20423,-999,0
20424,737.343,0
20425,-999,0
20426,736.432,0
20427,-999,0
20428,735.383,0
20429,-999,0
20430,734.34,0
20431,-999,0
20432,733.768,0
20433,-999,0
20434,733.127,0
20435,-999,0
20436,732.598,0
20437,-999,0
20438,732.431,0
20439,-999,0
20440,732.788,0
20441,-999,0
20442,733.413,0
20443,-999,0
20444,734.004,0
20445,-999,0
20446,734.711,0
20447,-999,0
20448,735.49,0
20449,-999,0
20450,736.527,0
20451,-999,0
20452,737.388,0
20453,-999,0
20454,737.933,0
20455,-999,0
20456,738.68,0
20457,-999,0
20458,739.339,0
20459,-999,0
20460,739.943,0
20461,-999,0
20462,740.366,0
20463,-999,0
20464,740.469,0
20465,-999,0
20466,740.142,0
20467,-999,0
20468,739.602,0
20469,-999,0
20470,739.072,0
20471,-999,0
20472,738.045,0
20473,-999,0
20474,736.862,0
20475,-999,0
20476,735.784,0
20477,-999,0
20478,734.703,0
20479,-999,0
20480,733.889,0
20481,-999,0
20482,733.264,0
20483,-999,0
20484,732.582,0
20485,-999,0
20486,731.942,0
20487,-999,0
20488,731.831,0
20489,-999,0
20490,732.101,0
20491,-999,0
20492,732.536,0
20493,-999,0
20494,733.185,0
20495,-999,0
20496,733.802,0
20497,-999,0
20498,734.726,0
20499,-999,0
20500,735.688,0
20501,-999,0
20502,736.518,0
20503,-999,0
20504,737.106,0
20505,-999,0
20506,737.767,0
20507,-999,0
20508,738.36,0
20509,-999,0
20510,738.986,0
20511,-999,0
20512,739.384,0
20513,-999,0
20514,739.473,0
20515,-999,0
20516,739.008,0
20517,-999,0
20518,738.59,0
20519,-999,0
20520,737.799,0
20521,-999,0
20522,736.866,0
20523,-999,0
20524,735.823,0
20525,-999,0
20526,734.904,0
20527,-999,0
20528,734.024,0
20529,-999,0
20530,733.331,0
20531,-999,0
20532,732.773,0
20533,-999,0
20534,732.149,0
20535,-999,0
20536,732.086,0
20537,-999,0
20538,732.419,0
20539,-999,0
20540,732.886,0
20541,-999,0
20542,733.546,0
20543,-999,0
20544,734.329,0
20545,-999,0
20546,735.094,0
20547,-999,0
20548,735.834,0
20549,-999,0
20550,736.758,0
20551,-999,0
20552,737.68,0
20553,-999,0
20554,738.325,0
20555,-999,0
20556,739.036,0
20557,-999,0
20558,739.709,0
20559,-999,0
20560,740.123,0
20561,-999,0
20562,740.352,0
20563,-999,0
20564,740.148,0
20565,-999,0
20566,739.688,0
20567,-999,0
20568,739.159,0
20569,-999,0
20570,738.278,0
20571,-999,0
20572,737.29,0
20573,-999,0
20574,736.36,0
20575,-999,0
20576,735.234,0
20577,-999,0
20578,734.529,0
20579,-999,0
20580,733.844,0
20581,-999,0
20582,733.117,0
20583,-999,0
20584,732.602,0
20585,-999,0
20586,732.531,0
20587,-999,0
20588,732.786,0
20589,-999,0
20590,733.299,0
20591,-999,0
20592,733.7,0
20593,-999,0
20594,734.357,0
20595,-999,0
20596,734.996,0
20597,-999,0
20598,736.051,0
20599,-999,0
20600,736.699,0
20601,-999,0
20602,737.374,0
20603,-999,0
20604,738.127,0
20605,-999,0
20606,738.666,0
20607,-999,0
20608,739.329,0
20609,-999,0
20610,739.816,0
20611,-999,0
20612,739.945,0
20613,-999,0
20614,739.683,0
20615,-999,0
20616,739.407,0
20617,-999,0
20618,738.706,0
20619,-999,0
20620,737.504,0
20621,-999,0
20622,736.599,0
20623,-999,0
20624,735.877,0
20625,-999,0
20626,735.298,0
20627,-999,0
20628,734.636,0
20629,-999,0
20630,734.112,0
20631,-999,0
20632,734.101,0
20633,-999,0
20634,733.876,0
20635,-999,0
20636,734.455,0
20637,-999,0
20638,734.419,0
20639,-999,0
20640,735.001,0
20641,-999,0
20642,735.277,0
20643,-999,0
20644,736.06,0
20645,-999,0
20646,736.53,0
20647,-999,0
20648,737.476,0
20649,-999,0
20650,737.831,0
20651,-999,0
20652,738.517,0
20653,-999,0
20654,739.35,0
20655,-999,0
20656,739.771,0
20657,-999,0
20658,740.179,0
20659,-999,0
20660,740.407,0
20661,-999,0
20662,740.107,0
20663,-999,0
20664,739.553,0
20665,-999,0
20666,739.097,0
20667,-999,0
20668,738.638,0
20669,-999,0
20670,737.146,0
20671,-999,0
20672,736.183,0
20673,-999,0
20674,735.224,0
20675,-999,0
20676,734.754,0
20677,-999,0
20678,734.057,0
20679,-999,0
20680,733.455,0
20681,-999,0
20682,733.255,0
20683,-999,0
20684,732.772,0
20685,-999,0
20686,733.016,0
20687,-999,0
20688,732.81,0
20689,-999,0
20690,733.285,0
20691,-999,0
20692,733.743,0
20693,-999,0
20694,734.398,0
20695,-999,0
20696,735.019,0
20697,-999,0
20698,735.45,0
20699,-999,0
20700,736.09,0
20701,-999,0
20702,736.643,0
20703,-999,0
20704,737.309,0
20705,-999,0
20706,737.716,0
20707,-999,0
20708,738.202,0
20709,-999,0
20710,738.405,0
20711,-999,0
20712,738.203,0
20713,-999,0
20714,738.057,0
20715,-999,0
20716,737.409,0
20717,-999,0
20718,736.419,0
20719,-999,0
20720,735.388,0
20721,-999,0
20722,734.593,0
20723,-999,0
20724,733.768,0
20725,-999,0
20726,733.286,0
20727,-999,0
20728,732.766,0
20729,-999,0
20730,732.178,0
20731,-999,0
20732,732.088,0
20733,-999,0
20734,732.134,0
20735,-999,0
20736,732.454,0
20737,-999,0
20738,732.941,0
20739,-999,0
20740,733.661,0
20741,-999,0
20742,734.122,0
20743,-999,0
20744,734.852,0
20745,-999,0
20746,735.572,0
20747,-999,0
20748,736.314,0
20749,-999,0
20750,736.929,0
20751,-999,0
20752,737.309,0
20753,-999,0
20754,737.584,0
20755,-999,0
20756,738.09,0
20757,-999,0
20758,738.41,0
20759,-999,0
20760,738.313,0
20761,-999,0
20762,737.947,0
20763,-999,0
20764,737.603,0
20765,-999,0
20766,736.916,0
20767,-999,0
20768,736.042,0
20769,-999,0
20770,735.312,0
20771,-999,0
20772,734.598,0
20773,-999,0
20774,733.746,0
20775,-999,0
20776,733.232,0
20777,-999,0
20778,732.644,0
20779,-999,0
20780,732.126,0
20781,-999,0
20782,731.829,0
20783,-999,0
20784,731.833,0
20785,-999,0
20786,732.132,0
20787,-999,0
20788,732.584,0
20789,-999,0
20790,733.115,0
20791,-999,0
20792,733.721,0
20793,-999,0
20794,734.32,0
20795,-999,0
20796,734.923,0
20797,-999,0
20798,735.543,0
20799,-999,0
20800,736.158,0
20801,-999,0
20802,736.711,0
20803,-999,0
20804,737.429,0
20805,-999,0
20806,737.985,0
20807,-999,0
20808,738.199,0
20809,-999,0
20810,738.317,0
20811,-999,0
20812,738.282,0
20813,-999,0
20814,737.907,0
20815,-999,0
20816,737.19,0
20817,-999,0
20818,736.465,0
20819,-999,0
20820,735.606,0
20821,-999,0
20822,735.074,0
20823,-999,0
20824,734.56,0
20825,-999,0
20826,733.979,0
20827,-999,0
20828,733.704,0
20829,-999,0
20830,733.595,0
20831,-999,0
20832,733.724,0
20833,-999,0
20834,734.181,0
20835,-999,0
20836,734.649,0
20837,-999,0
20838,735.194,0
20839,-999,0
20840,735.678,0
20841,-999,0
20842,736.586,0
20843,-999,0
20844,737.103,0
20845,-999,0
20846,737.489,0
20847,-999,0
20848,738.073,0
20849,-999,0
20850,738.429,0
20851,-999,0
20852,738.784,0
20853,-999,0
20854,739.245,0
20855,-999,0
20856,739.547,0
20857,-999,0
20858,739.643,0
20859,-999,0
20860,739.472,0
20861,-999,0
20862,739.103,0
20863,-999,0
20864,738.458,0
20865,-999,0
20866,737.612,0
20867,-999,0
20868,736.905,0
20869,-999,0
20870,736.058,0
20871,-999,0
20872,735.285,0
20873,-999,0
20874,734.909,0
20875,-999,0
20876,734.525,0
20877,-999,0
20878,733.998,0
20879,-999,0
20880,733.259,0
20881,-999,0
20882,733.14,0
20883,-999,0
20884,733.368,0
20885,-999,0
20886,733.599,0
20887,-999,0
20888,733.835,0
20889,-999,0
20890,734.229,0
20891,-999,0
20892,734.788,0
20893,-999,0
20894,735.354,0
20895,-999,0
20896,735.619,0
20897,-999,0
20898,735.936,0
20899,-999,0
20900,736.514,0
20901,-999,0
20902,737.058,0
20903,-999,0
20904,737.531,0
20905,-999,0
20906,737.988,0
20907,-999,0
20908,738.202,0
20909,-999,0
20910,738.16,0
20911,-999,0
20912,737.825,0
20913,-999,0
20914,737.228,0
20915,-999,0
20916,736.509,0
20917,-999,0
20918,735.795,0
20919,-999,0
20920,735.225,0
20921,-999,0
20922,734.661,0
20923,-999,0
20924,734.27,0
20925,-999,0
20926,733.976,0
20927,-999,0
20928,733.836,0
20929,-999,0
20930,733.954,0
20931,-999,0
20932,734.056,0
20933,-999,0
20934,734.331,0
20935,-999,0
20936,734.773,0
20937,-999,0
20938,735.183,0
20939,-999,0
20940,735.612,0
20941,-999,0
20942,736.106,0
20943,-999,0
20944,736.571,0
20945,-999,0
20946,737.145,0
20947,-999,0
20948,737.75,0
20949,-999,0
20950,738.122,0
20951,-999,0
20952,738.49,0
20953,-999,0
20954,739.114,0
20955,-999,0
20956,739.298,0
20957,-999,0
20958,739.233,0
20959,-999,0
20960,739.119,0
20961,-999,0
20962,738.7,0
20963,-999,0
20964,738.018,0
20965,-999,0
20966,737.51,0
20967,-999,0
20968,736.883,0
20969,-999,0
20970,736.466,0
20971,-999,0
20972,736.064,0
20973,-999,0
20974,735.478,0
20975,-999,0
20976,734.901,0
20977,-999,0
20978,734.511,0
20979,-999,0
20980,734.145,0
20981,-999,0
20982,734.066,0
20983,-999,0
20984,734.249,0
20985,-999,0
20986,734.36,0
20987,-999,0
20988,734.691,0
20989,-999,0
20990,735.235,0
20991,-999,0
20992,735.649,0
20993,-999,0
20994,736.158,0
20995,-999,0
20996,736.497,0
20997,-999,0
20998,737.146,0
20999,-999,0
21000,737.551,0
21001,-999,0
21002,737.958,0
21003,-999,0
21004,738.239,0
21005,-999,0
21006,738.647,0
21007,-999,0
21008,738.79,0
21009,-999,0
21010,738.592,0
21011,-999,0
21012,738.109,0
21013,-999,0
21014,737.643,0
21015,-999,0
21016,736.796,0
21017,-999,0
21018,736.201,0
21019,-999,0
21020,735.724,0
21021,-999,0
21022,735.303,0
21023,-999,0
21024,735.116,0
21025,-999,0
21026,734.841,0
21027,-999,0
21028,734.632,0
21029,-999,0
21030,734.696,0
21031,-999,0
21032,734.898,0
21033,-999,0
21034,735.207,0
21035,-999,0
21036,735.52,0
21037,-999,0
21038,735.891,0
21039,-999,0
21040,736.217,0
21041,-999,0
21042,736.624,0
21043,-999,0
21044,737.169,0
21045,-999,0
21046,737.61,0
21047,-999,0
21048,738.2,0
21049,-999,0
21050,738.322,0
21051,-999,0
21052,738.651,0
21053,-999,0
21054,739.046,0
21055,-999,0
21056,739.14,0
21057,-999,0
21058,739.061,0
21059,-999,0
21060,738.752,0
21061,-999,0
21062,738.423,0
21063,-999,0
21064,737.826,0
21065,-999,0
21066,737.205,0
21067,-999,0
21068,736.797,0
21069,-999,0
21070,736.264,0
21071,-999,0
21072,735.784,0
21073,-999,0
21074,735.315,0
21075,-999,0
21076,734.907,0
21077,-999,0
21078,734.622,0
21079,-999,0
21080,734.31,0
21081,-999,0
21082,734.212,0
21083,-999,0
21084,734.368,0
21085,-999,0
21086,734.508,0
21087,-999,0
21088,734.825,0
21089,-999,0
21090,735.333,0
21091,-999,0
21092,735.794,0
21093,-999,0
21094,736.258,0
21095,-999,0
21096,736.878,0
21097,-999,0
21098,737.219,0
21099,-999,0
21100,737.719,0
21101,-999,0
21102,738.188,0
21103,-999,0
21104,738.67,0
21105,-999,0
21106,739.033,0
21107,-999,0
21108,739,0
21109,-999,0
21110,738.845,0
21111,-999,0
21112,738.534,0
21113,-999,0
21114,737.939,0
21115,-999,0
21116,737.318,0
21117,-999,0
21118,736.891,0
21119,-999,0
21120,736.596,0
21121,-999,0
21122,736.229,0
21123,-999,0
21124,735.876,0
21125,-999,0
21126,735.58,0
21127,-999,0
21128,735.5,0
21129,-999,0
21130,735.625,0
21131,-999,0
21132,735.738,0
21133,-999,0
21134,735.881,0
21135,-999,0
21136,736.097,0
21137,-999,0
21138,736.447,0
21139,-999,0
21140,736.844,0
21141,-999,0
21142,737.285,0
21143,-999,0
21144,737.766,0
21145,-999,0
21146,738.269,0
21147,-999,0
21148,738.767,0
21149,-999,0
21150,739.175,0
21151,-999,0
21152,739.686,0
21153,-999,0
21154,739.912,0
21155,-999,0
21156,740.042,0
21157,-999,0
21158,740.098,0
21159,-999,0
21160,739.613,0
21161,-999,0
21162,739.406,0
21163,-999,0
21164,738.845,0
21165,-999,0
21166,738.218,0
21167,-999,0
21168,737.817,0
21169,-999,0
21170,737.21,0
21171,-999,0
21172,736.656,0
21173,-999,0
21174,736.233,0
21175,-999,0
21176,735.842,0
21177,-999,0
21178,735.517,0
21179,-999,0
21180,735.199,0
21181,-999,0
21182,735.118,0
21183,-999,0
21184,735.223,0
21185,-999,0
21186,735.329,0
21187,-999,0
21188,735.494,0
21189,-999,0
21190,735.953,0
21191,-999,0
21192,736.215,0
21193,-999,0
21194,736.577,0
21195,-999,0
21196,737.273,0
21197,-999,0
21198,737.786,0
21199,-999,0
21200,738.883,0
21201,-999,0
21202,739.315,0
21203,-999,0
21204,739.554,0
21205,-999,0
21206,739.932,0
21207,-999,0
21208,740.755,0
21209,-999,0
21210,739.471,0
21211,-999,0
21212,738.95,0
21213,-999,0
21214,738.796,0
21215,-999,0
21216,738.026,0
21217,-999,0
21218,737.246,0
21219,-999,0
21220,737.294,0
21221,-999,0
21222,736.796,0
21223,-999,0
21224,736.052,0
21225,-999,0
21226,735.794,0
21227,-999,0
21228,735.746,0
21229,-999,0
21230,735.451,0
21231,-999,0
21232,735.228,0
21233,-999,0
21234,735.419,0
21235,-999,0
21236,735.514,0
21237,-999,0
21238,736.012,0
21239,-999,0
21240,736.467,0
21241,-999,0
21242,736.519,0
21243,-999,0
21244,737.053,0
21245,-999,0
21246,737.887,0
21247,-999,0
21248,738.502,0
21249,-999,0
21250,738.687,0
21251,-999,0
21252,738.855,0
21253,-999,0
21254,739.6,0
21255,-999,0
21256,739.669,0
21257,-999,0
21258,739.462,0
21259,-999,0
21260,739.329,0
21261,-999,0
21262,739.407,0
21263,-999,0
21264,738.78,0
21265,-999,0
21266,738.376,0
21267,-999,0
21268,737.553,0
21269,-999,0
21270,737.317,0
21271,-999,0
21272,736.971,0
21273,-999,0
21274,736.29,0
21275,-999,0
21276,735.549,0
21277,-999,0
21278,735.112,0
21279,-999,0
21280,734.847,0
21281,-999,0
21282,734.563,0
21283,-999,0
21284,734.544,0
21285,-999,0
21286,734.742,0
21287,-999,0
21288,734.962,0
21289,-999,0
21290,735.37,0
21291,-999,0
21292,736.076,0
21293,-999,0
21294,736.869,0
21295,-999,0
21296,737.379,0
21297,-999,0
21298,738.129,0
21299,-999,0
21300,738.656,0
21301,-999,0
21302,739.32,0
21303,-999,0
21304,739.428,0
21305,-999,0
21306,739.846,0
21307,-999,0
21308,739.797,0
21309,-999,0
21310,739.712,0
21311,-999,0
21312,739.724,0
21313,-999,0
21314,739.138,0
21315,-999,0
21316,738.33,0
21317,-999,0
21318,738.191,0
21319,-999,0
21320,737.999,0
21321,-999,0
21322,736.663,0
21323,-999,0
21324,736.718,0
21325,-999,0
21326,736.559,0
21327,-999,0
21328,735.191,0
21329,-999,0
21330,735.043,0
21331,-999,0
21332,734.864,0
21333,-999,0
21334,734.586,0
21335,-999,0
21336,734.895,0
21337,-999,0
21338,735.622,0
21339,-999,0
21340,735.592,0
21341,-999,0
21342,736.369,0
21343,-999,0
21344,737.274,0
21345,-999,0
21346,737.563,0
21347,-999,0
21348,738.435,0
21349,-999,0
21350,738.772,0
21351,-999,0
21352,740.55,0
21353,-999,0
21354,740.323,0
21355,-999,0
21356,740.717,0
21357,-999,0
21358,740.582,0
21359,-999,0
21360,739.958,0
21361,-999,0
21362,739.468,0
21363,-999,0
21364,739.231,0
21365,-999,0
21366,738.118,0
21367,-999,0
21368,737.696,0
21369,-999,0
21370,737.397,0
21371,-999,0
21372,736.613,0
