timestamp,value,is_anomaly
20781,-999,0
20782,733.14,0
20783,-999,0
20784,733.368,0
20785,-999,0
20786,733.599,0
20787,-999,0
20788,733.835,0
20789,-999,0
20790,734.229,0
20791,-999,0
20792,734.788,0
20793,-999,0
20794,735.354,0
20795,-999,0
20796,735.619,0
20797,-999,0
20798,735.936,0
20799,-999,0
20800,736.514,0
20801,-999,0
20802,737.058,0
20803,-999,0
20804,737.531,0
20805,-999,0
20806,737.988,0
20807,-999,0
20808,738.202,0
20809,-999,0
20810,738.16,0
20811,-999,0
20812,737.825,0
20813,-999,0
20814,737.228,0
20815,-999,0
20816,736.509,0
20817,-999,0
20818,735.795,0
20819,-999,0
20820,735.225,0
20821,-999,0
20822,734.661,0
20823,-999,0
20824,734.27,0
20825,-999,0
20826,733.976,0
20827,-999,0
20828,733.836,0
20829,-999,0
20830,733.954,0
20831,-999,0
20832,734.056,0
20833,-999,0
20834,734.331,0
20835,-999,0
20836,734.773,0
20837,-999,0
20838,735.183,0
20839,-999,0
20840,735.612,0
20841,-999,0
20842,736.106,0
20843,-999,0
20844,736.571,0
20845,-999,0
20846,737.145,0
20847,-999,0
20848,737.75,0
20849,-999,0
20850,738.122,0
20851,-999,0
20852,738.49,0
20853,-999,0
20854,739.114,0
20855,-999,0
20856,739.298,0
20857,-999,0
20858,739.233,0
20859,-999,0
20860,739.119,0
20861,-999,0
20862,738.7,0
20863,-999,0
20864,738.018,0
20865,-999,0
20866,737.51,0
20867,-999,0
20868,736.883,0
20869,-999,0
20870,736.466,0
20871,-999,0
20872,736.064,0
20873,-999,0
20874,735.478,0
20875,-999,0
20876,734.901,0
20877,-999,0
20878,734.511,0
20879,-999,0
20880,734.145,0
20881,-999,0
20882,734.066,0
20883,-999,0
20884,734.249,0
20885,-999,0
20886,734.36,0
20887,-999,0
20888,734.691,0
20889,-999,0
20890,735.235,0
20891,-999,0
20892,735.649,0
20893,-999,0
20894,736.158,0
20895,-999,0
20896,736.497,0
20897,-999,0
20898,737.146,0
20899,-999,0
20900,737.551,0
20901,-999,0
20902,737.958,0
20903,-999,0
20904,738.239,0
20905,-999,0
20906,738.647,0
20907,-999,0
20908,738.79,0
20909,-999,0
20910,738.592,0
20911,-999,0
20912,738.109,0
20913,-999,0
20914,737.643,0
20915,-999,0
20916,736.796,0
20917,-999,0
20918,736.201,0
20919,-999,0
20920,735.724,0
20921,-999,0
20922,735.303,0
20923,-999,0
20924,735.116,0
20925,-999,0
20926,734.841,0
20927,-999,0
20928,734.632,0
20929,-999,0
20930,734.696,0
20931,-999,0
20932,734.898,0
20933,-999,0
20934,735.207,0
20935,-999,0
20936,735.52,0
20937,-999,0
20938,735.891,0
20939,-999,0
20940,736.217,0
20941,-999,0
20942,736.624,0
20943,-999,0
20944,737.169,0
20945,-999,0
20946,737.61,0
20947,-999,0
20948,738.2,0
20949,-999,0
20950,738.322,0
20951,-999,0
20952,738.651,0
20953,-999,0
20954,739.046,0
20955,-999,0
20956,739.14,0
20957,-999,0
20958,739.061,0
20959,-999,0
20960,738.752,0
20961,-999,0
20962,738.423,0
20963,-999,0
20964,737.826,0
20965,-999,0
20966,737.205,0
20967,-999,0
20968,736.797,0
20969,-999,0
20970,736.264,0
20971,-999,0
20972,735.784,0
20973,-999,0
20974,735.315,0
20975,-999,0
20976,734.907,0
20977,-999,0
20978,734.622,0
20979,-999,0
20980,734.31,0
20981,-999,0
20982,734.212,0
20983,-999,0
20984,734.368,0
20985,-999,0
20986,734.508,0
20987,-999,0
20988,734.825,0
20989,-999,0
20990,735.333,0
20991,-999,0
20992,735.794,0
20993,-999,0
20994,736.258,0
20995,-999,0
20996,736.878,0
20997,-999,0
20998,737.219,0
20999,-999,0
21000,737.719,0
21001,-999,0
21002,738.188,0
21003,-999,0
21004,738.67,0
21005,-999,0
21006,739.033,0
21007,-999,0
21008,739,0
21009,-999,0
21010,738.845,0
21011,-999,0
21012,738.534,0
21013,-999,0
21014,737.939,0
21015,-999,0
21016,737.318,0
21017,-999,0
21018,736.891,0
21019,-999,0
21020,736.596,0
21021,-999,0
21022,736.229,0
21023,-999,0
21024,735.876,0
21025,-999,0
21026,735.58,0
21027,-999,0
21028,735.5,0
21029,-999,0
21030,735.625,0
21031,-999,0
21032,735.738,0
21033,-999,0
21034,735.881,0
21035,-999,0
21036,736.097,0
21037,-999,0
21038,736.447,0
21039,-999,0
21040,736.844,0
21041,-999,0
21042,737.285,0
21043,-999,0
21044,737.766,0
21045,-999,0
21046,738.269,0
21047,-999,0
21048,738.767,0
21049,-999,0
21050,739.175,0
21051,-999,0
21052,739.686,0
21053,-999,0
21054,739.912,0
21055,-999,0
21056,740.042,0
21057,-999,0
21058,740.098,0
21059,-999,0
21060,739.613,0
21061,-999,0
21062,739.406,0
21063,-999,0
21064,738.845,0
21065,-999,0
21066,738.218,0
21067,-999,0
21068,737.817,0
21069,-999,0
21070,737.21,0
21071,-999,0
21072,736.656,0
21073,-999,0
21074,736.233,0
21075,-999,0
21076,735.842,0
21077,-999,0
21078,735.517,0
21079,-999,0
21080,735.199,0
21081,-999,0
21082,735.118,0
21083,-999,0
21084,735.223,0
21085,-999,0
21086,735.329,0
21087,-999,0
21088,735.494,0
21089,-999,0
21090,735.953,0
21091,-999,0
21092,736.215,0
21093,-999,0
21094,736.577,0
21095,-999,0
21096,737.273,0
21097,-999,0
21098,737.786,0
21099,-999,0
21100,738.883,0
21101,-999,0
21102,739.315,0
21103,-999,0
21104,739.554,0
21105,-999,0
21106,739.932,0
21107,-999,0
21108,740.755,0
21109,-999,0
21110,739.471,0
21111,-999,0
21112,738.95,0
21113,-999,0
21114,738.796,0
21115,-999,0
21116,738.026,0
21117,-999,0
21118,737.246,0
21119,-999,0
21120,737.294,0
21121,-999,0
21122,736.796,0
21123,-999,0
21124,736.052,0
21125,-999,0
21126,735.794,0
21127,-999,0
21128,735.746,0
21129,-999,0
21130,735.451,0
21131,-999,0
21132,735.228,0
21133,-999,0
21134,735.419,0
21135,-999,0
21136,735.514,0
21137,-999,0
21138,736.012,0
21139,-999,0
21140,736.467,0
21141,-999,0
21142,736.519,0
21143,-999,0
21144,737.053,0
21145,-999,0
21146,737.887,0
21147,-999,0
21148,738.502,0
21149,-999,0
21150,738.687,0
21151,-999,0
21152,738.855,0
21153,-999,0
21154,739.6,0
21155,-999,0
21156,739.669,0
21157,-999,0
21158,739.462,0
21159,-999,0
21160,739.329,0
21161,-999,0
21162,739.407,0
21163,-999,0
21164,738.78,0
21165,-999,0
21166,738.376,0
21167,-999,0
21168,737.553,0
21169,-999,0
21170,737.317,0
21171,-999,0
21172,736.971,0
21173,-999,0
21174,736.29,0
21175,-999,0
21176,735.549,0
21177,-999,0
21178,735.112,0
21179,-999,0
21180,734.847,0
21181,-999,0
21182,734.563,0
21183,-999,0
21184,734.544,0
21185,-999,0
21186,734.742,0
21187,-999,0
21188,734.962,0
21189,-999,0
21190,735.37,0
21191,-999,0
21192,736.076,0
21193,-999,0
21194,736.869,0
21195,-999,0
21196,737.379,0
21197,-999,0
21198,738.129,0
21199,-999,0
21200,738.656,0
21201,-999,0
21202,739.32,0
21203,-999,0
21204,739.428,0
21205,-999,0
21206,739.846,0
21207,-999,0
21208,739.797,0
21209,-999,0
21210,739.712,0
21211,-999,0
21212,739.724,0
21213,-999,0
21214,739.138,0
21215,-999,0
21216,738.33,0
21217,-999,0
21218,738.191,0
21219,-999,0
21220,737.999,0
21221,-999,0
21222,736.663,0
21223,-999,0
21224,736.718,0
21225,-999,0
21226,736.559,0
21227,-999,0
21228,735.191,0
21229,-999,0
21230,735.043,0
21231,-999,0
21232,734.864,0
21233,-999,0
21234,734.586,0
21235,-999,0
21236,734.895,0
21237,-999,0
21238,735.622,0
21239,-999,0
21240,735.592,0
21241,-999,0
21242,736.369,0
21243,-999,0
21244,737.274,0
21245,-999,0
21246,737.563,0
21247,-999,0
21248,738.435,0
21249,-999,0
21250,738.772,0
21251,-999,0
21252,740.55,0
21253,-999,0
21254,740.323,0
21255,-999,0
21256,740.717,0
21257,-999,0
21258,740.582,0
21259,-999,0
21260,739.958,0
21261,-999,0
21262,739.468,0
21263,-999,0
21264,739.231,0
21265,-999,0
21266,738.118,0
21267,-999,0
21268,737.696,0
21269,-999,0
21270,737.397,0
21271,-999,0
21272,736.613,0
21273,-999,0
21274,735.886,0
21275,-999,0
21276,735.347,0
21277,-999,0
21278,734.839,0
21279,-999,0
21280,734.533,0
21281,-999,0
21282,734.29,0
21283,-999,0
21284,734.191,0
21285,-999,0
21286,734.54,0
21287,-999,0
21288,734.579,0
21289,-999,0
21290,735.153,0
21291,-999,0
21292,735.91,0
21293,-999,0
21294,736.685,0
21295,-999,0
21296,737.556,0
21297,-999,0
21298,738.677,0
21299,-999,0
21300,739.494,0
21301,-999,0
21302,740.481,0
21303,-999,0
21304,741.098,0
21305,-999,0
21306,741.494,0
21307,-999,0
21308,741.432,0
21309,-999,0
21310,741.326,0
21311,-999,0
21312,740.733,0
21313,-999,0
21314,739.989,0
21315,-999,0
21316,739.351,0
21317,-999,0
21318,738.76,0
21319,-999,0
21320,738.034,0
21321,-999,0
21322,737.246,0
21323,-999,0
21324,736.664,0
21325,-999,0
21326,736.14,0
21327,-999,0
21328,735.7,0
21329,-999,0
21330,735.481,0
21331,-999,0
21332,735.428,0
21333,-999,0
21334,735.672,0
21335,-999,0
21336,736.077,0
21337,-999,0
21338,736.56,0
21339,-999,0
21340,737.164,0
21341,-999,0
21342,737.908,0
21343,-999,0
21344,738.666,0
21345,-999,0
21346,739.366,0
21347,-999,0
21348,739.917,0
21349,-999,0
21350,740.619,0
21351,-999,0
21352,741.322,0
21353,-999,0
21354,741.835,0
21355,-999,0
21356,742.163,0
21357,-999,0
21358,742.104,0
21359,-999,0
21360,741.793,0
21361,-999,0
21362,741.24,0
21363,-999,0
21364,740.519,0
21365,-999,0
21366,739.754,0
21367,-999,0
21368,739.205,0
21369,-999,0
21370,738.245,0
21371,-999,0
21372,737.358,0
21373,-999,0
21374,736.691,0
21375,-999,0
21376,735.848,0
21377,-999,0
21378,735.064,0
21379,-999,0
21380,734.746,0
21381,-999,0
21382,734.62,0
21383,-999,0
21384,734.845,0
21385,-999,0
21386,735.246,0
21387,-999,0
21388,735.812,0
21389,-999,0
21390,736.621,0
21391,-999,0
21392,737.454,0
21393,-999,0
21394,738.344,0
21395,-999,0
21396,739.177,0
21397,-999,0
21398,739.944,0
21399,-999,0
21400,740.709,0
21401,-999,0
21402,741.441,0
21403,-999,0
21404,741.951,0
21405,-999,0
21406,742.359,0
21407,-999,0
21408,742.432,0
21409,-999,0
21410,742.078,0
21411,-999,0
21412,741.499,0
21413,-999,0
21414,740.95,0
21415,-999,0
21416,740.222,0
21417,-999,0
21418,739.212,0
21419,-999,0
21420,738.231,0
21421,-999,0
21422,737.481,0
21423,-999,0
21424,736.593,0
21425,-999,0
21426,735.764,0
21427,-999,0
21428,735.139,0
21429,-999,0
21430,734.765,0
21431,-999,0
21432,734.665,0
21433,-999,0
21434,735.03,0
21435,-999,0
21436,735.331,0
21437,-999,0
21438,735.902,0
21439,-999,0
21440,736.884,0
21441,-999,0
21442,737.7,0
21443,-999,0
21444,738.584,0
21445,-999,0
21446,739.2,0
21447,-999,0
21448,739.933,0
21449,-999,0
21450,740.878,0
21451,-999,0
21452,741.445,0
21453,-999,0
21454,741.878,0
21455,-999,0
21456,742.019,0
21457,-999,0
21458,741.741,0
21459,-999,0
21460,741.274,0
21461,-999,0
21462,740.625,0
21463,-999,0
21464,739.767,0
21465,-999,0
21466,738.88,0
21467,-999,0
21468,737.901,0
21469,-999,0
21470,736.903,0
21471,-999,0
21472,735.995,0
21473,-999,0
21474,735.068,0
21475,-999,0
21476,734.21,0
21477,-999,0
21478,733.463,0
21479,-999,0
21480,733.067,0
21481,-999,0
21482,733.091,0
21483,-999,0
21484,733.377,0
21485,-999,0
21486,733.936,0
21487,-999,0
21488,734.589,0
21489,-999,0
21490,735.683,0
21491,-999,0
21492,736.641,0
21493,-999,0
21494,737.486,0
21495,-999,0
21496,738.697,0
21497,-999,0
21498,739.12,0
21499,-999,0
21500,740.013,0
21501,-999,0
21502,740.682,0
21503,-999,0
21504,741.173,0
21505,-999,0
21506,741.451,0
21507,-999,0
21508,741.23,0
21509,-999,0
21510,740.859,0
21511,-999,0
21512,740.183,0
21513,-999,0
21514,739.164,0
21515,-999,0
21516,738.404,0
21517,-999,0
21518,737.346,0
21519,-999,0
21520,736.33,0
21521,-999,0
21522,735.326,0
21523,-999,0
21524,734.603,0
21525,-999,0
21526,733.57,0
21527,-999,0
21528,732.854,0
21529,-999,0
21530,732.504,0
21531,-999,0
21532,732.706,0
21533,-999,0
21534,733.574,0
21535,-999,0
21536,733.728,0
21537,-999,0
21538,734.56,0
21539,-999,0
21540,735.552,0
21541,-999,0
21542,736.606,0
21543,-999,0
21544,737.518,0
21545,-999,0
21546,738.485,0
21547,-999,0
21548,739.439,0
21549,-999,0
21550,740.183,0
21551,-999,0
21552,741.066,0
21553,-999,0
21554,741.864,0
21555,-999,0
21556,741.903,0
21557,-999,0
21558,741.522,0
21559,-999,0
21560,741.088,0
21561,-999,0
21562,740.32,0
21563,-999,0
21564,739.534,0
21565,-999,0
21566,738.559,0
21567,-999,0
21568,737.409,0
21569,-999,0
21570,736.311,0
21571,-999,0
21572,735.413,0
21573,-999,0
21574,734.674,0
21575,-999,0
21576,733.584,0
21577,-999,0
21578,732.893,0
21579,-999,0
21580,732.754,0
21581,-999,0
21582,733.019,0
21583,-999,0
21584,733.594,0
21585,-999,0
21586,734.192,0
21587,-999,0
21588,735.087,0
21589,-999,0
21590,736.147,0
21591,-999,0
21592,737.266,0
21593,-999,0
21594,738.253,0
21595,-999,0
21596,739.267,0
21597,-999,0
21598,740.293,0
21599,-999,0
21600,741.226,0
21601,-999,0
21602,742.067,0
21603,-999,0
21604,743.09,0
21605,-999,0
21606,742.696,0
21607,-999,0
21608,742.119,0
21609,-999,0
21610,741.657,0
21611,-999,0
21612,740.782,0
21613,-999,0
21614,739.57,0
21615,-999,0
21616,738.575,0
21617,-999,0
21618,737.418,0
21619,-999,0
21620,736.277,0
21621,-999,0
21622,735.337,0
21623,-999,0
21624,734.332,0
21625,-999,0
21626,733.421,0
21627,-999,0
21628,732.768,0
21629,-999,0
21630,732.749,0
21631,-999,0
21632,733.086,0
21633,-999,0
21634,733.538,0
21635,-999,0
21636,734.403,0
21637,-999,0
21638,735.524,0
21639,-999,0
21640,736.41,0
21641,-999,0
21642,737.557,0
21643,-999,0
21644,738.311,0
21645,-999,0
21646,739.126,0
21647,-999,0
21648,740.118,0
21649,-999,0
21650,741.072,0
21651,-999,0
21652,741.767,0
21653,-999,0
21654,742.259,0
21655,-999,0
21656,741.979,0
21657,-999,0
21658,741.626,0
21659,-999,0
21660,741.026,0
21661,-999,0
21662,740.186,0
21663,-999,0
21664,738.97,0
21665,-999,0
21666,737.933,0
21667,-999,0
21668,736.656,0
21669,-999,0
21670,735.542,0
21671,-999,0
21672,734.586,0
21673,-999,0
21674,733.622,0
21675,-999,0
21676,732.572,0
21677,-999,0
21678,732.036,0
21679,-999,0
21680,732.193,0
21681,-999,0
21682,732.494,0
21683,-999,0
21684,733.053,0
21685,-999,0
21686,733.863,0
21687,-999,0
21688,735.038,0
21689,-999,0
21690,736.309,0
21691,-999,0
21692,737.582,0
21693,-999,0
21694,738.462,0
21695,-999,0
21696,739.483,0
21697,-999,0
21698,740.718,0
21699,-999,0
21700,741.708,0
21701,-999,0
21702,742.187,0
21703,-999,0
21704,742.345,0
21705,-999,0
21706,742.16,0
21707,-999,0
21708,741.708,0
21709,-999,0
21710,740.973,0
21711,-999,0
21712,739.99,0
21713,-999,0
21714,738.952,0
21715,-999,0
21716,737.751,0
21717,-999,0
21718,736.626,0
21719,-999,0
21720,735.678,0
21721,-999,0
21722,734.6,0
21723,-999,0
21724,733.481,0
21725,-999,0
21726,732.41,0
21727,-999,0
21728,732.095,0
21729,-999,0
21730,732.14,0
21731,-999,0
21732,732.461,0
21733,-999,0
21734,733.138,0
21735,-999,0
21736,733.775,0
21737,-999,0
21738,734.996,0
21739,-999,0
21740,736.387,0
21741,-999,0
21742,737.199,0
21743,-999,0
21744,738.33,0
21745,-999,0
21746,739.508,0
21747,-999,0
21748,740.203,0
21749,-999,0
21750,741.132,0
21751,-999,0
21752,741.84,0
21753,-999,0
21754,741.922,0
21755,-999,0
21756,741.47,0
21757,-999,0
21758,741.225,0
21759,-999,0
21760,740.247,0
21761,-999,0
21762,739.31,0
21763,-999,0
21764,738.331,0
21765,-999,0
21766,736.962,0
21767,-999,0
21768,736.071,0
21769,-999,0
21770,735.131,0
21771,-999,0
21772,-999,0
21773,-999,0
21774,734.18,0
21775,-999,0
21776,732.731,0
21777,-999,0
21778,732.183,0
21779,-999,0
21780,732.396,0
21781,-999,0
21782,733.144,0
21783,-999,0
21784,733.602,0
21785,-999,0
21786,734.556,0
21787,-999,0
21788,735.898,0
21789,-999,0
21790,737.2,0
21791,-999,0
21792,738.338,0
21793,-999,0
21794,739.341,0
21795,-999,0
21796,740.299,0
21797,-999,0
21798,741.277,0
21799,-999,0
21800,742.126,0
21801,-999,0
21802,742.364,0
21803,-999,0
21804,742.193,0
21805,-999,0
21806,741.828,0
21807,-999,0
21808,741.245,0
21809,-999,0
21810,740.304,0
21811,-999,0
21812,739.242,0
21813,-999,0
21814,738.087,0
21815,-999,0
21816,736.792,0
21817,-999,0
21818,735.764,0
21819,-999,0
21820,734.713,0
21821,-999,0
21822,733.425,0
21823,-999,0
21824,732.51,0
21825,-999,0
21826,731.867,0
21827,-999,0
21828,731.535,0
21829,-999,0
21830,731.689,0
21831,-999,0
21832,732.371,0
21833,-999,0
21834,733.058,0
21835,-999,0
21836,733.919,0
21837,-999,0
21838,735.231,0
21839,-999,0
21840,736.292,0
21841,-999,0
21842,737.258,0
21843,-999,0
21844,738.402,0
21845,-999,0
21846,739.395,0
21847,-999,0
21848,740.48,0
21849,-999,0
21850,741.339,0
21851,-999,0
21852,741.968,0
21853,-999,0
21854,741.918,0
21855,-999,0
21856,741.435,0
21857,-999,0
21858,740.986,0
21859,-999,0
21860,740.163,0
21861,-999,0
21862,739.032,0
21863,-999,0
21864,737.827,0
21865,-999,0
21866,736.602,0
21867,-999,0
21868,735.696,0
21869,-999,0
21870,734.798,0
21871,-999,0
21872,733.74,0
21873,-999,0
21874,732.924,0
21875,-999,0
21876,732.558,0
21877,-999,0
21878,732.732,0
21879,-999,0
21880,733.197,0
21881,-999,0
21882,733.694,0
21883,-999,0
21884,734.497,0
21885,-999,0
21886,735.468,0
21887,-999,0
21888,-999,0
21889,-999,0
21890,736.546,0
21891,-999,0
21892,738.626,0
21893,-999,0
21894,739.623,0
21895,-999,0
21896,740.643,0
21897,-999,0
21898,741.674,0
21899,-999,0
21900,742.415,0
21901,-999,0
21902,742.729,0
21903,-999,0
21904,742.596,0
21905,-999,0
21906,742.217,0
21907,-999,0
21908,741.445,0
21909,-999,0
21910,740.741,0
21911,-999,0
21912,739.754,0
21913,-999,0
21914,738.559,0
21915,-999,0
21916,737.393,0
21917,-999,0
21918,736.296,0
21919,-999,0
21920,735.214,0
21921,-999,0
21922,734.148,0
21923,-999,0
21924,733.375,0
21925,-999,0
21926,732.923,0
21927,-999,0
21928,732.855,0
21929,-999,0
21930,733.469,0
21931,-999,0
21932,733.795,0
21933,-999,0
21934,734.343,0
21935,-999,0
21936,735.765,0
21937,-999,0
21938,736.89,0
21939,-999,0
21940,737.704,0
21941,-999,0
21942,739.209,0
21943,-999,0
21944,739.599,0
21945,-999,0
21946,741.065,0
21947,-999,0
21948,742.014,0
21949,-999,0
21950,743.509,0
21951,-999,0
21952,744.978,0
21953,-999,0
21954,745.189,0
21955,-999,0
21956,744.7,0
21957,-999,0
21958,744.193,0
21959,-999,0
21960,742.407,0
21961,-999,0
21962,741.006,0
21963,-999,0
21964,740.036,0
21965,-999,0
21966,740.113,0
21967,-999,0
21968,738.732,0
21969,-999,0
21970,738.002,0
21971,-999,0
21972,736.415,0
21973,-999,0
21974,734.15,0
21975,-999,0
21976,733.696,0
21977,-999,0
21978,733.603,0
21979,-999,0
21980,733.89,0
21981,-999,0
21982,734.516,0
21983,-999,0
21984,735.16,0
21985,-999,0
21986,736.109,0
21987,-999,0
21988,737.39,0
21989,-999,0
21990,738.698,0
21991,-999,0
21992,739.215,0
21993,-999,0
21994,740.356,0
21995,-999,0
21996,741.059,0
21997,-999,0
21998,741.772,0
21999,-999,0
22000,742.353,0
22001,-999,0
22002,742.773,0
22003,-999,0
22004,742.403,0
22005,-999,0
22006,741.905,0
22007,-999,0
22008,741.264,0
22009,-999,0
22010,740.218,0
22011,-999,0
22012,739.01,0
22013,-999,0
22014,737.712,0
22015,-999,0
22016,736.673,0
22017,-999,0
22018,735.29,0
22019,-999,0
22020,734.228,0
22021,-999,0
22022,733.422,0
22023,-999,0
22024,732.45,0
22025,-999,0
22026,731.826,0
22027,-999,0
22028,732.106,0
22029,-999,0
22030,732.456,0
22031,-999,0
22032,733.096,0
22033,-999,0
22034,734.053,0
22035,-999,0
22036,734.774,0
22037,-999,0
22038,735.758,0
22039,-999,0
22040,736.444,0
22041,-999,0
22042,737.899,0
22043,-999,0
22044,738.438,0
22045,-999,0
22046,739.244,0
22047,-999,0
22048,739.787,0
22049,-999,0
22050,740.041,0
