timestamp,value
28/10/2022 09:30,740.8714
28/10/2022 09:45,-999
28/10/2022 10:00,741.395
28/10/2022 10:15,-999
28/10/2022 10:30,741.9033
28/10/2022 10:45,-999
28/10/2022 11:00,742.6183
28/10/2022 11:15,-999
28/10/2022 11:30,742.592
28/10/2022 11:45,-999
28/10/2022 12:00,741.8895
28/10/2022 12:15,-999
28/10/2022 12:30,741.2531
28/10/2022 12:45,-999
28/10/2022 13:00,740.7073
28/10/2022 13:15,-999
28/10/2022 13:30,739.343
28/10/2022 13:45,-999
28/10/2022 14:00,737.83
28/10/2022 14:15,-999
28/10/2022 14:30,736.882
28/10/2022 14:45,-999
28/10/2022 15:00,735.751
28/10/2022 15:15,-999
28/10/2022 15:30,735.116
28/10/2022 15:45,-999
28/10/2022 16:00,734.318
28/10/2022 16:15,-999
28/10/2022 16:30,733.38
28/10/2022 16:45,-999
28/10/2022 17:00,732.855
28/10/2022 17:15,-999
28/10/2022 17:30,733.1
28/10/2022 17:45,-999
28/10/2022 18:00,733.332
28/10/2022 18:15,-999
28/10/2022 18:30,733.737
28/10/2022 18:45,-999
28/10/2022 19:00,734.282
28/10/2022 19:15,-999
28/10/2022 19:30,735.282
28/10/2022 19:45,-999
28/10/2022 20:00,736.439
28/10/2022 20:15,-999
28/10/2022 20:30,737.513
28/10/2022 20:45,-999
28/10/2022 21:00,738.526
28/10/2022 21:15,-999
28/10/2022 21:30,739.73
28/10/2022 21:45,-999
28/10/2022 22:00,741.014
28/10/2022 22:15,-999
28/10/2022 22:30,741.944
28/10/2022 22:45,-999
28/10/2022 23:00,742.545
28/10/2022 23:15,-999
28/10/2022 23:30,742.996
28/10/2022 23:45,-999
29/10/2022 00:00,742.711
29/10/2022 00:15,-999
29/10/2022 00:30,742.138
29/10/2022 00:45,-999
29/10/2022 01:00,741.513
29/10/2022 01:15,-999
29/10/2022 01:30,740.611
29/10/2022 01:45,-999
29/10/2022 02:00,739.43
29/10/2022 02:15,-999
29/10/2022 02:30,738.276
29/10/2022 02:45,-999
29/10/2022 03:00,737.112
29/10/2022 03:15,-999
29/10/2022 03:30,736.052
29/10/2022 03:45,-999
29/10/2022 04:00,735.349
29/10/2022 04:15,-999
29/10/2022 04:30,734.53
29/10/2022 04:45,-999
29/10/2022 05:00,733.863
29/10/2022 05:15,-999
29/10/2022 05:30,733.346
29/10/2022 05:45,-999
29/10/2022 06:00,733.519
29/10/2022 06:15,-999
29/10/2022 06:30,734.24
29/10/2022 06:45,-999
29/10/2022 07:00,734.868
29/10/2022 07:15,-999
29/10/2022 07:30,735.666
29/10/2022 07:45,-999
29/10/2022 08:00,736.493
29/10/2022 08:15,-999
29/10/2022 08:30,737.609
29/10/2022 08:45,-999
29/10/2022 09:00,738.691
29/10/2022 09:15,-999
29/10/2022 09:30,739.581
29/10/2022 09:45,-999
29/10/2022 10:00,740.313
29/10/2022 10:15,-999
29/10/2022 10:30,741.209
29/10/2022 10:45,-999
29/10/2022 11:00,741.992
29/10/2022 11:15,-999
29/10/2022 11:30,742.644
29/10/2022 11:45,-999
29/10/2022 12:00,742.93
29/10/2022 12:15,-999
29/10/2022 12:30,742.495
29/10/2022 12:45,-999
29/10/2022 13:00,741.907
29/10/2022 13:15,-999
29/10/2022 13:30,741.274
29/10/2022 13:45,-999
29/10/2022 14:00,740.208
29/10/2022 14:15,-999
29/10/2022 14:30,738.928
29/10/2022 14:45,-999
29/10/2022 15:00,737.678
29/10/2022 15:15,-999
29/10/2022 15:30,736.487
29/10/2022 15:45,-999
29/10/2022 16:00,735.598
29/10/2022 16:15,-999
29/10/2022 16:30,734.668
29/10/2022 16:45,-999
29/10/2022 17:00,733.825
29/10/2022 17:15,-999
29/10/2022 17:30,733.195
29/10/2022 17:45,-999
29/10/2022 18:00,733.031
29/10/2022 18:15,-999
29/10/2022 18:30,733.453
29/10/2022 18:45,-999
29/10/2022 19:00,733.971
29/10/2022 19:15,-999
29/10/2022 19:30,734.618
29/10/2022 19:45,-999
29/10/2022 20:00,735.359
29/10/2022 20:15,-999
29/10/2022 20:30,736.286
29/10/2022 20:45,-999
29/10/2022 21:00,737.47
29/10/2022 21:15,-999
29/10/2022 21:30,738.161
29/10/2022 21:45,-999
29/10/2022 22:00,738.705
29/10/2022 22:15,-999
29/10/2022 22:30,739.448
29/10/2022 22:45,-999
29/10/2022 23:00,740.214
29/10/2022 23:15,-999
29/10/2022 23:30,740.694
29/10/2022 23:45,-999
30/10/2022 00:00,741.327
30/10/2022 00:15,-999
30/10/2022 00:30,741.633
30/10/2022 00:45,-999
30/10/2022 01:00,741.26
30/10/2022 01:15,-999
30/10/2022 01:30,740.736
30/10/2022 01:45,-999
30/10/2022 02:00,740.03
30/10/2022 02:15,-999
30/10/2022 02:30,738.95
30/10/2022 02:45,-999
30/10/2022 03:00,737.896
30/10/2022 03:15,-999
30/10/2022 03:30,736.816
30/10/2022 03:45,-999
30/10/2022 04:00,735.949
30/10/2022 04:15,-999
30/10/2022 04:30,735.268
30/10/2022 04:45,-999
30/10/2022 05:00,734.436
30/10/2022 05:15,-999
30/10/2022 05:30,733.519
30/10/2022 05:45,-999
30/10/2022 06:00,733.305
30/10/2022 06:15,-999
30/10/2022 06:30,733.293
30/10/2022 06:45,-999
30/10/2022 07:00,733.501
30/10/2022 07:15,-999
30/10/2022 07:30,734.245
30/10/2022 07:45,-999
30/10/2022 08:00,734.759
30/10/2022 08:15,-999
30/10/2022 08:30,735.602
30/10/2022 08:45,-999
30/10/2022 09:00,736.213
30/10/2022 09:15,-999
30/10/2022 09:30,737.262
30/10/2022 09:45,-999
30/10/2022 10:00,738.032
30/10/2022 10:15,-999
30/10/2022 10:30,738.729
30/10/2022 10:45,-999
30/10/2022 11:00,739.401
30/10/2022 11:15,-999
30/10/2022 11:30,740.023
30/10/2022 11:45,-999
30/10/2022 12:00,740.867
30/10/2022 12:15,-999
30/10/2022 12:30,741.228
30/10/2022 12:45,-999
30/10/2022 13:00,741.349
30/10/2022 13:15,-999
30/10/2022 13:30,740.806
30/10/2022 13:45,-999
30/10/2022 14:00,740.457
30/10/2022 14:15,-999
30/10/2022 14:30,739.633
30/10/2022 14:45,-999
30/10/2022 15:00,738.543
30/10/2022 15:15,-999
30/10/2022 15:30,737.543
30/10/2022 15:45,-999
30/10/2022 16:00,736.559
30/10/2022 16:15,-999
30/10/2022 16:30,735.595
30/10/2022 16:45,-999
30/10/2022 17:00,735.067
30/10/2022 17:15,-999
30/10/2022 17:30,734.506
30/10/2022 17:45,-999
30/10/2022 18:00,733.822
30/10/2022 18:15,-999
30/10/2022 18:30,733.72
30/10/2022 18:45,-999
30/10/2022 19:00,733.824
30/10/2022 19:15,-999
30/10/2022 19:30,734.178
30/10/2022 19:45,-999
30/10/2022 20:00,734.787
30/10/2022 20:15,-999
30/10/2022 20:30,735.263
30/10/2022 20:45,-999
30/10/2022 21:00,736.138
30/10/2022 21:15,-999
30/10/2022 21:30,737.088
30/10/2022 21:45,-999
30/10/2022 22:00,737.544
30/10/2022 22:15,-999
30/10/2022 22:30,738.176
30/10/2022 22:45,-999
30/10/2022 23:00,738.786
30/10/2022 23:15,-999
30/10/2022 23:30,739.692
30/10/2022 23:45,-999
31/10/2022 00:00,740.392
31/10/2022 00:15,-999
31/10/2022 00:30,740.935
31/10/2022 00:45,-999
31/10/2022 01:00,741.414
31/10/2022 01:15,-999
31/10/2022 01:30,741.475
31/10/2022 01:45,-999
31/10/2022 02:00,741.194
31/10/2022 02:15,-999
31/10/2022 02:30,740.659
31/10/2022 02:45,-999
31/10/2022 03:00,739.962
31/10/2022 03:15,-999
31/10/2022 03:30,739.194
31/10/2022 03:45,-999
31/10/2022 04:00,738.326
31/10/2022 04:15,-999
31/10/2022 04:30,737.67
31/10/2022 04:45,-999
31/10/2022 05:00,737.066
31/10/2022 05:15,-999
31/10/2022 05:30,736.416
31/10/2022 05:45,-999
31/10/2022 06:00,735.905
31/10/2022 06:15,-999
31/10/2022 06:30,735.391
31/10/2022 06:45,-999
31/10/2022 07:00,735.158
31/10/2022 07:15,-999
31/10/2022 07:30,735.337
31/10/2022 07:45,-999
31/10/2022 08:00,735.728
31/10/2022 08:15,-999
31/10/2022 08:30,736.037
31/10/2022 08:45,-999
31/10/2022 09:00,736.53
31/10/2022 09:15,-999
31/10/2022 09:30,737.165
31/10/2022 09:45,-999
31/10/2022 10:00,737.859
31/10/2022 10:15,-999
31/10/2022 10:30,738.6
31/10/2022 10:45,-999
31/10/2022 11:00,739.057
31/10/2022 11:15,-999
31/10/2022 11:30,739.561
31/10/2022 11:45,-999
31/10/2022 12:00,740.249
31/10/2022 12:15,-999
31/10/2022 12:30,741.04
31/10/2022 12:45,-999
31/10/2022 13:00,741.525
31/10/2022 13:15,-999
31/10/2022 13:30,741.733
31/10/2022 13:45,-999
31/10/2022 14:00,741.74
31/10/2022 14:15,-999
31/10/2022 14:30,741.362
31/10/2022 14:45,-999
31/10/2022 15:00,740.796
31/10/2022 15:15,-999
31/10/2022 15:30,740.119
31/10/2022 15:45,-999
31/10/2022 16:00,739.114
31/10/2022 16:15,-999
31/10/2022 16:30,738.317
31/10/2022 16:45,-999
31/10/2022 17:00,737.677
31/10/2022 17:15,-999
31/10/2022 17:30,737.025
31/10/2022 17:45,-999
31/10/2022 18:00,736.301
31/10/2022 18:15,-999
31/10/2022 18:30,735.773
31/10/2022 18:45,-999
31/10/2022 19:00,735.309
31/10/2022 19:15,-999
31/10/2022 19:30,734.842
31/10/2022 19:45,-999
31/10/2022 20:00,734.751
31/10/2022 20:15,-999
31/10/2022 20:30,735.054
31/10/2022 20:45,-999
31/10/2022 21:00,735.318
31/10/2022 21:15,-999
31/10/2022 21:30,735.735
31/10/2022 21:45,-999
31/10/2022 22:00,736.257
31/10/2022 22:15,-999
31/10/2022 22:30,736.699
31/10/2022 22:45,-999
31/10/2022 23:00,737.321
31/10/2022 23:15,-999
31/10/2022 23:30,737.746
31/10/2022 23:45,-999
01/11/2022 00:00,738.047
01/11/2022 00:15,-999
01/11/2022 00:30,738.672
01/11/2022 00:45,-999
01/11/2022 01:00,739.257
01/11/2022 01:15,-999
01/11/2022 01:30,739.796
01/11/2022 01:45,-999
01/11/2022 02:00,739.999
01/11/2022 02:15,-999
01/11/2022 02:30,740.154
01/11/2022 02:45,-999
01/11/2022 03:00,740.129
01/11/2022 03:15,-999
01/11/2022 03:30,739.731
01/11/2022 03:45,-999
01/11/2022 04:00,738.966
01/11/2022 04:15,-999
01/11/2022 04:30,738.406
01/11/2022 04:45,-999
01/11/2022 05:00,737.778
01/11/2022 05:15,-999
01/11/2022 05:30,737.124
01/11/2022 05:45,-999
01/11/2022 06:00,736.627
01/11/2022 06:15,-999
01/11/2022 06:30,735.89
01/11/2022 06:45,-999
01/11/2022 07:00,735.256
01/11/2022 07:15,-999
01/11/2022 07:30,735.304
01/11/2022 07:45,-999
01/11/2022 08:00,734.882
01/11/2022 08:15,-999
01/11/2022 08:30,734.983
01/11/2022 08:45,-999
01/11/2022 09:00,735.522
01/11/2022 09:15,-999
01/11/2022 09:30,736.192
01/11/2022 09:45,-999
01/11/2022 10:00,736.361
01/11/2022 10:15,-999
01/11/2022 10:30,736.583
01/11/2022 10:45,-999
01/11/2022 11:00,736.917
01/11/2022 11:15,-999
01/11/2022 11:30,737.519
01/11/2022 11:45,-999
01/11/2022 12:00,737.555
01/11/2022 12:15,-999
01/11/2022 12:30,737.762
01/11/2022 12:45,-999
01/11/2022 13:00,739.374
01/11/2022 13:15,-999
01/11/2022 13:30,740.112
01/11/2022 13:45,-999
01/11/2022 14:00,741.136
01/11/2022 14:15,-999
01/11/2022 14:30,740.185
01/11/2022 14:45,-999
01/11/2022 15:00,740.886
01/11/2022 15:15,-999
01/11/2022 15:30,741.797
01/11/2022 15:45,-999
01/11/2022 16:00,740.315
01/11/2022 16:15,-999
01/11/2022 16:30,739.11
01/11/2022 16:45,-999
01/11/2022 17:00,739.085
01/11/2022 17:15,-999
01/11/2022 17:30,738.99
01/11/2022 17:45,-999
01/11/2022 18:00,738.446
01/11/2022 18:15,-999
01/11/2022 18:30,737.711
01/11/2022 18:45,-999
01/11/2022 19:00,737.23
01/11/2022 19:15,-999
01/11/2022 19:30,736.675
01/11/2022 19:45,-999
01/11/2022 20:00,736.389
01/11/2022 20:15,-999
01/11/2022 20:30,736.467
01/11/2022 20:45,-999
01/11/2022 21:00,735.954
01/11/2022 21:15,-999
01/11/2022 21:30,735.313
01/11/2022 21:45,-999
01/11/2022 22:00,735.448
01/11/2022 22:15,-999
01/11/2022 22:30,735.598
01/11/2022 22:45,-999
01/11/2022 23:00,735.714
01/11/2022 23:15,-999
01/11/2022 23:30,736.149
01/11/2022 23:45,-999
02/11/2022 00:00,736.857
02/11/2022 00:15,-999
02/11/2022 00:30,737.287
02/11/2022 00:45,-999
02/11/2022 01:00,737.884
02/11/2022 01:15,-999
02/11/2022 01:30,738.535
02/11/2022 01:45,-999
02/11/2022 02:00,738.873
02/11/2022 02:15,-999
02/11/2022 02:30,739.389
02/11/2022 02:45,-999
02/11/2022 03:00,739.732
02/11/2022 03:15,-999
02/11/2022 03:30,739.846
02/11/2022 03:45,-999
02/11/2022 04:00,739.981
02/11/2022 04:15,-999
02/11/2022 04:30,740.289
02/11/2022 04:45,-999
02/11/2022 05:00,740.267
02/11/2022 05:15,-999
02/11/2022 05:30,739.713
02/11/2022 05:45,-999
02/11/2022 06:00,739.373
02/11/2022 06:15,-999
02/11/2022 06:30,738.838
02/11/2022 06:45,-999
02/11/2022 07:00,738.154
02/11/2022 07:15,-999
02/11/2022 07:30,737.289
02/11/2022 07:45,-999
02/11/2022 08:00,736.87
02/11/2022 08:15,-999
02/11/2022 08:30,736.409
02/11/2022 08:45,-999
02/11/2022 09:00,735.826
02/11/2022 09:15,-999
02/11/2022 09:30,735.652
02/11/2022 09:45,-999
02/11/2022 10:00,735.332
02/11/2022 10:15,-999
02/11/2022 10:30,735.413
02/11/2022 10:45,-999
02/11/2022 11:00,735.985
02/11/2022 11:15,-999
02/11/2022 11:30,736.389
02/11/2022 11:45,-999
02/11/2022 12:00,736.283
02/11/2022 12:15,-999
02/11/2022 12:30,736.695
02/11/2022 12:45,-999
02/11/2022 13:00,737.382
02/11/2022 13:15,-999
02/11/2022 13:30,738.118
02/11/2022 13:45,-999
02/11/2022 14:00,738.478
02/11/2022 14:15,-999
02/11/2022 14:30,739.101
02/11/2022 14:45,-999
02/11/2022 15:00,739.98
02/11/2022 15:15,-999
02/11/2022 15:30,740.541
02/11/2022 15:45,-999
02/11/2022 16:00,740.544
02/11/2022 16:15,-999
02/11/2022 16:30,740.299
02/11/2022 16:45,-999
02/11/2022 17:00,740.365
02/11/2022 17:15,-999
02/11/2022 17:30,740.19
02/11/2022 17:45,-999
02/11/2022 18:00,739.635
02/11/2022 18:15,-999
02/11/2022 18:30,739.401
02/11/2022 18:45,-999
02/11/2022 19:00,738.812
02/11/2022 19:15,-999
02/11/2022 19:30,738.717
02/11/2022 19:45,-999
02/11/2022 20:00,738.856
02/11/2022 20:15,-999
02/11/2022 20:30,738.603
02/11/2022 20:45,-999
02/11/2022 21:00,737.796
02/11/2022 21:15,-999
02/11/2022 21:30,737.564
02/11/2022 21:45,-999
02/11/2022 22:00,737.033
02/11/2022 22:15,-999
02/11/2022 22:30,736.47
02/11/2022 22:45,-999
02/11/2022 23:00,736.55
02/11/2022 23:15,-999
02/11/2022 23:30,737.373
02/11/2022 23:45,-999
03/11/2022 00:00,737.128
03/11/2022 00:15,-999
03/11/2022 00:30,736.875
03/11/2022 00:45,-999
03/11/2022 01:00,737.468
03/11/2022 01:15,-999
03/11/2022 01:30,737.606
03/11/2022 01:45,-999
03/11/2022 02:00,738.295
03/11/2022 02:15,-999
03/11/2022 02:30,739.11
03/11/2022 02:45,-999
03/11/2022 03:00,739.306
03/11/2022 03:15,-999
03/11/2022 03:30,739.392
03/11/2022 03:45,-999
03/11/2022 04:00,740.43
03/11/2022 04:15,-999
03/11/2022 04:30,741.061
03/11/2022 04:45,-999
03/11/2022 05:00,740.836
03/11/2022 05:15,-999
03/11/2022 05:30,740.401
03/11/2022 05:45,-999
03/11/2022 06:00,740.223
03/11/2022 06:15,-999
03/11/2022 06:30,739.738
03/11/2022 06:45,-999
03/11/2022 07:00,739.395
03/11/2022 07:15,-999
03/11/2022 07:30,738.669
03/11/2022 07:45,-999
03/11/2022 08:00,738.213
03/11/2022 08:15,-999
03/11/2022 08:30,738.08
03/11/2022 08:45,-999
03/11/2022 09:00,737.558
03/11/2022 09:15,-999
03/11/2022 09:30,736.741
03/11/2022 09:45,-999
03/11/2022 10:00,736.13
03/11/2022 10:15,-999
03/11/2022 10:30,735.955
03/11/2022 10:45,-999
03/11/2022 11:00,735.302
03/11/2022 11:15,-999
03/11/2022 11:30,734.642
03/11/2022 11:45,-999
03/11/2022 12:00,734.554
03/11/2022 12:15,-999
03/11/2022 12:30,734.594
03/11/2022 12:45,-999
03/11/2022 13:00,734.611
03/11/2022 13:15,-999
03/11/2022 13:30,735.063
03/11/2022 13:45,-999
03/11/2022 14:00,-999
03/11/2022 14:15,-999
03/11/2022 14:30,736.175
03/11/2022 14:45,-999
03/11/2022 15:00,736.722
03/11/2022 15:15,-999
03/11/2022 15:30,737.209
03/11/2022 15:45,-999
03/11/2022 16:00,737.734
03/11/2022 16:15,-999
03/11/2022 16:30,738.482
03/11/2022 16:45,-999
03/11/2022 17:00,738.762
03/11/2022 17:15,-999
03/11/2022 17:30,738.909
03/11/2022 17:45,-999
03/11/2022 18:00,739.372
03/11/2022 18:15,-999
03/11/2022 18:30,738.967
03/11/2022 18:45,-999
03/11/2022 19:00,737.961
03/11/2022 19:15,-999
03/11/2022 19:30,737.566
03/11/2022 19:45,-999
03/11/2022 20:00,737.093
03/11/2022 20:15,-999
03/11/2022 20:30,736.317
03/11/2022 20:45,-999
03/11/2022 21:00,735.645
03/11/2022 21:15,-999
03/11/2022 21:30,734.887
03/11/2022 21:45,-999
03/11/2022 22:00,734.354
03/11/2022 22:15,-999
03/11/2022 22:30,733.974
03/11/2022 22:45,-999
03/11/2022 23:00,733.774
03/11/2022 23:15,-999
03/11/2022 23:30,733.483
03/11/2022 23:45,-999
04/11/2022 00:00,733.223
04/11/2022 00:15,-999
04/11/2022 00:30,733.377
04/11/2022 00:45,-999
04/11/2022 01:00,733.409
04/11/2022 01:15,-999
04/11/2022 01:30,733.544
04/11/2022 01:45,-999
04/11/2022 02:00,734.006
04/11/2022 02:15,-999
04/11/2022 02:30,734.66
04/11/2022 02:45,-999
04/11/2022 03:00,735.306
04/11/2022 03:15,-999
04/11/2022 03:30,735.974
04/11/2022 03:45,-999
04/11/2022 04:00,736.71
04/11/2022 04:15,-999
04/11/2022 04:30,737.7
04/11/2022 04:45,-999
04/11/2022 05:00,738.441
04/11/2022 05:15,-999
04/11/2022 05:30,739.113
04/11/2022 05:45,-999
04/11/2022 06:00,739.639
04/11/2022 06:15,-999
04/11/2022 06:30,739.922
04/11/2022 06:45,-999
04/11/2022 07:00,739.948
04/11/2022 07:15,-999
04/11/2022 07:30,-999
04/11/2022 07:45,-999
04/11/2022 08:00,739.755
04/11/2022 08:15,-999
04/11/2022 08:30,738.623
04/11/2022 08:45,-999
04/11/2022 09:00,738.181
04/11/2022 09:15,-999
04/11/2022 09:30,737.614
04/11/2022 09:45,-999
04/11/2022 10:00,736.909
04/11/2022 10:15,-999
04/11/2022 10:30,736.298
04/11/2022 10:45,-999
04/11/2022 11:00,735.691
04/11/2022 11:15,-999
04/11/2022 11:30,735.025
04/11/2022 11:45,-999
04/11/2022 12:00,734.619
04/11/2022 12:15,-999
04/11/2022 12:30,734.361
04/11/2022 12:45,-999
04/11/2022 13:00,734.124
04/11/2022 13:15,-999
04/11/2022 13:30,734.378
04/11/2022 13:45,-999
04/11/2022 14:00,734.879
04/11/2022 14:15,-999
04/11/2022 14:30,735.471
04/11/2022 14:45,-999
04/11/2022 15:00,736.468
04/11/2022 15:15,-999
04/11/2022 15:30,737.223
04/11/2022 15:45,-999
04/11/2022 16:00,738.052
04/11/2022 16:15,-999
04/11/2022 16:30,738.77
04/11/2022 16:45,-999
04/11/2022 17:00,739.323
04/11/2022 17:15,-999
04/11/2022 17:30,740.165
04/11/2022 17:45,-999
04/11/2022 18:00,740.737
04/11/2022 18:15,-999
04/11/2022 18:30,740.939
04/11/2022 18:45,-999
04/11/2022 19:00,741.272
04/11/2022 19:15,-999
04/11/2022 19:30,741.036
04/11/2022 19:45,-999
04/11/2022 20:00,740.345
04/11/2022 20:15,-999
04/11/2022 20:30,740.071
04/11/2022 20:45,-999
04/11/2022 21:00,739.321
04/11/2022 21:15,-999
04/11/2022 21:30,738.717
04/11/2022 21:45,-999
04/11/2022 22:00,737.805
04/11/2022 22:15,-999
04/11/2022 22:30,736.799
04/11/2022 22:45,-999
04/11/2022 23:00,735.565
04/11/2022 23:15,-999
04/11/2022 23:30,734.512
04/11/2022 23:45,-999
05/11/2022 00:00,733.788
05/11/2022 00:15,-999
05/11/2022 00:30,733.139
05/11/2022 00:45,-999
05/11/2022 01:00,732.763
05/11/2022 01:15,-999
05/11/2022 01:30,732.806
05/11/2022 01:45,-999
05/11/2022 02:00,733.234
05/11/2022 02:15,-999
05/11/2022 02:30,733.708
05/11/2022 02:45,-999
05/11/2022 03:00,734.299
05/11/2022 03:15,-999
05/11/2022 03:30,734.992
05/11/2022 03:45,-999
05/11/2022 04:00,735.756
05/11/2022 04:15,-999
05/11/2022 04:30,736.512
05/11/2022 04:45,-999
05/11/2022 05:00,737.249
05/11/2022 05:15,-999
05/11/2022 05:30,738.004
05/11/2022 05:45,-999
05/11/2022 06:00,738.664
05/11/2022 06:15,-999
05/11/2022 06:30,739.338
05/11/2022 06:45,-999
05/11/2022 07:00,739.977
05/11/2022 07:15,-999
05/11/2022 07:30,740.247
05/11/2022 07:45,-999
05/11/2022 08:00,740.1
05/11/2022 08:15,-999
05/11/2022 08:30,739.776
05/11/2022 08:45,-999
05/11/2022 09:00,739.156
05/11/2022 09:15,-999
05/11/2022 09:30,738.48
05/11/2022 09:45,-999
05/11/2022 10:00,737.761
05/11/2022 10:15,-999
05/11/2022 10:30,736.795
05/11/2022 10:45,-999
05/11/2022 11:00,735.866
05/11/2022 11:15,-999
05/11/2022 11:30,735.109
05/11/2022 11:45,-999
05/11/2022 12:00,734.262
05/11/2022 12:15,-999
05/11/2022 12:30,733.398
05/11/2022 12:45,-999
05/11/2022 13:00,732.922
05/11/2022 13:15,-999
05/11/2022 13:30,732.817
05/11/2022 13:45,-999
05/11/2022 14:00,733.073
05/11/2022 14:15,-999
05/11/2022 14:30,733.607
05/11/2022 14:45,-999
05/11/2022 15:00,734.244
05/11/2022 15:15,-999
05/11/2022 15:30,735.086
05/11/2022 15:45,-999
05/11/2022 16:00,736.24
05/11/2022 16:15,-999
05/11/2022 16:30,737.015
05/11/2022 16:45,-999
05/11/2022 17:00,737.621
05/11/2022 17:15,-999
05/11/2022 17:30,738.438
05/11/2022 17:45,-999
05/11/2022 18:00,739.238
05/11/2022 18:15,-999
05/11/2022 18:30,739.91
05/11/2022 18:45,-999
05/11/2022 19:00,740.44
05/11/2022 19:15,-999
05/11/2022 19:30,740.544
05/11/2022 19:45,-999
05/11/2022 20:00,740.351
05/11/2022 20:15,-999
05/11/2022 20:30,740.108
05/11/2022 20:45,-999
05/11/2022 21:00,739.556
05/11/2022 21:15,-999
05/11/2022 21:30,738.531
05/11/2022 21:45,-999
05/11/2022 22:00,737.718
05/11/2022 22:15,-999
05/11/2022 22:30,736.924
05/11/2022 22:45,-999
05/11/2022 23:00,735.759
05/11/2022 23:15,-999
05/11/2022 23:30,734.658
05/11/2022 23:45,-999
06/11/2022 00:00,733.716
06/11/2022 00:15,-999
06/11/2022 00:30,732.855
06/11/2022 00:45,-999
06/11/2022 01:00,732.142
06/11/2022 01:15,-999
06/11/2022 01:30,731.666
06/11/2022 01:45,-999
06/11/2022 02:00,731.368
06/11/2022 02:15,-999
06/11/2022 02:30,731.664
06/11/2022 02:45,-999
06/11/2022 03:00,732.406
06/11/2022 03:15,-999
06/11/2022 03:30,733.224
06/11/2022 03:45,-999
06/11/2022 04:00,734.203
06/11/2022 04:15,-999
06/11/2022 04:30,734.968
06/11/2022 04:45,-999
06/11/2022 05:00,735.907
06/11/2022 05:15,-999
06/11/2022 05:30,736.756
06/11/2022 05:45,-999
06/11/2022 06:00,737.597
06/11/2022 06:15,-999
06/11/2022 06:30,738.551
06/11/2022 06:45,-999
06/11/2022 07:00,739.462
06/11/2022 07:15,-999
06/11/2022 07:30,740.249
06/11/2022 07:45,-999
06/11/2022 08:00,740.809
06/11/2022 08:15,-999
06/11/2022 08:30,741.006
06/11/2022 08:45,-999
06/11/2022 09:00,740.731
06/11/2022 09:15,-999
06/11/2022 09:30,740.194
06/11/2022 09:45,-999
06/11/2022 10:00,739.463
06/11/2022 10:15,-999
06/11/2022 10:30,738.37
06/11/2022 10:45,-999
06/11/2022 11:00,737.46
06/11/2022 11:15,-999
06/11/2022 11:30,736.401
06/11/2022 11:45,-999
06/11/2022 12:00,735.383
06/11/2022 12:15,-999
06/11/2022 12:30,734.469
